Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 16.95, 17.39, 16.95, 17.2, 17.2, 12707427
2022-02-07T05:00:00Z, 17.29, 17.475, 16.99, 17.03, 17.03, 4831298
2022-02-04T05:00:00Z, 17.51, 17.635, 17.02, 17.21, 17.21, 7673146
2022-02-03T05:00:00Z, 17.37, 18.15, 16.77, 17.46, 17.46, 15230329
2022-02-02T05:00:00Z, 16.44, 16.805, 16.289, 16.75, 16.75, 5757593
2022-02-01T05:00:00Z, 16.21, 16.56, 16.005, 16.38, 16.38, 5569204
2022-01-31T05:00:00Z, 16.02, 16.31, 15.98, 16.18, 16.18, 6832089
2022-01-28T05:00:00Z, 15.78, 16.125, 15.53, 16.1, 16.1, 5887541
2022-01-27T05:00:00Z, 16.53, 16.67, 15.57, 15.69, 15.69, 12895650
2022-01-26T05:00:00Z, 16.32, 16.47, 15.56, 15.76, 15.76, 10750312
2022-01-25T05:00:00Z, 16.06, 16.1, 15.675, 15.95, 15.95, 7577532
2022-01-24T05:00:00Z, 15.95, 16.4, 15.46, 16.38, 16.38, 4253586
2022-01-21T05:00:00Z, 16.49, 16.78, 16.16, 16.41, 16.41, 4986846
2022-01-20T05:00:00Z, 17, 17.6, 16.6, 16.64, 16.64, 4746247
2022-01-19T05:00:00Z, 17.82, 17.96, 16.875, 16.95, 16.95, 5663788
2022-01-18T05:00:00Z, 18.06, 18.3, 17.565, 17.7, 17.7, 4304791
2022-01-14T05:00:00Z, 17.73, 18.35, 17.7, 18.27, 18.27, 2931468
2022-01-13T05:00:00Z, 18.35, 18.53, 17.99, 18.04, 18.04, 3923528
2022-01-12T05:00:00Z, 18.49, 18.55, 18.045, 18.29, 18.29, 1665983
2022-01-11T05:00:00Z, 17.91, 18.36, 17.89, 18.3, 18.3, 2075395
2022-01-10T05:00:00Z, 17.5, 17.935, 17.04, 17.9, 17.9, 3860994
2022-01-07T05:00:00Z, 17.79, 18.2, 17.35, 17.46, 17.46, 3580567
2022-01-06T05:00:00Z, 18.03, 18.17, 17.73, 17.82, 17.82, 4615854
2022-01-05T05:00:00Z, 18.75, 18.88, 18.02, 18.03, 18.03, 4100122
2022-01-04T05:00:00Z, 18.89, 18.99, 18.635, 18.67, 18.67, 3893963
2022-01-03T05:00:00Z, 18.5, 18.81, 18.41, 18.58, 18.58, 2524765
2021-12-31T05:00:00Z, 18.47, 18.58, 18.31, 18.33, 18.33, 1495587
2021-12-30T05:00:00Z, 18.35, 18.64, 18.27, 18.39, 18.39, 1923922
2021-12-29T05:00:00Z, 18.2, 18.51, 18.1, 18.35, 18.35, 1697349
2021-12-28T05:00:00Z, 18.29, 18.36, 18.085, 18.2, 18.2, 1491434
2021-12-27T05:00:00Z, 17.85, 18.28, 17.72, 18.2, 18.2, 2539596
2021-12-23T05:00:00Z, 17.73, 17.94, 17.69, 17.77, 17.77, 1563824
2021-12-22T05:00:00Z, 17.47, 17.63, 17.31, 17.58, 17.58, 2548250
2021-12-21T05:00:00Z, 17.24, 17.58, 17.155, 17.48, 17.48, 2966569
2021-12-20T05:00:00Z, 16.71, 17.02, 16.4335, 16.99, 16.99, 4596267
2021-12-17T05:00:00Z, 16.7, 17.28, 16.36, 17.14, 17.14, 4132672
2021-12-16T05:00:00Z, 16.94, 17.335, 16.675, 16.73, 16.73, 5907896
2021-12-15T05:00:00Z, 16.805, 16.805, 16.21, 16.61, 16.61, 6143625
2021-12-14T05:00:00Z, 16.86, 17.07, 16.64, 16.72, 16.72, 2171262
2021-12-13T05:00:00Z, 17.28, 17.28, 16.73, 16.92, 16.92, 3476235
2021-12-10T05:00:00Z, 17.53, 17.58, 17.13, 17.29, 17.29, 2030630
2021-12-09T05:00:00Z, 17.32, 17.52, 17.21, 17.22, 17.22, 2203142
2021-12-08T05:00:00Z, 17.62, 17.9, 17.42, 17.44, 17.44, 2877314
2021-12-07T05:00:00Z, 17.28, 17.915, 17.28, 17.68, 17.68, 2885455
2021-12-06T05:00:00Z, 16.82, 17.15, 16.6, 16.97, 16.97, 2230100
2021-12-03T05:00:00Z, 17.5, 17.59, 16.54, 16.66, 16.66, 5267136
2021-12-02T05:00:00Z, 16.66, 17.495, 16.599, 17.36, 17.36, 3758879
2021-12-01T05:00:00Z, 17.38, 17.61, 16.65, 16.66, 16.66, 5264618
2021-11-30T05:00:00Z, 17.3, 17.41, 16.795, 17.1, 17.1, 4500443
2021-11-29T05:00:00Z, 17.75, 17.84, 17.285, 17.53, 17.53, 2177437
2021-11-26T05:00:00Z, 17.37, 17.85, 17.1, 17.56, 17.56, 5207151
2021-11-24T05:00:00Z, 17.77, 18.05, 17.64, 17.97, 17.97, 2719832
2021-11-23T05:00:00Z, 17.6, 17.98, 17.475, 17.82, 17.82, 6149121
2021-11-22T05:00:00Z, 17.83, 18.01, 17.61, 17.63, 17.63, 10480763
2021-11-19T05:00:00Z, 18.46, 18.5, 17.74, 17.78, 17.78, 7321556
2021-11-18T05:00:00Z, 19.46, 19.47, 18.49, 18.57, 18.57, 3882778
2021-11-17T05:00:00Z, 19.23, 19.495, 19.02, 19.4, 19.4, 2632429
2021-11-16T05:00:00Z, 18.87, 19.28, 18.76, 19.23, 19.23, 2361513
2021-11-15T05:00:00Z, 19.07, 19.32, 18.92, 18.96, 18.96, 3956961
