Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 2.88, 2.91, 2.66, 2.71, 2.71, 438835
2022-02-07T05:00:00Z, 3.1, 3.17, 2.885, 2.91, 2.91, 344151
2022-02-04T05:00:00Z, 2.93, 3.13, 2.81, 3.06, 3.06, 1994430
2022-02-03T05:00:00Z, 2.9, 3.03, 2.78, 2.94, 2.94, 834325
2022-02-02T05:00:00Z, 3.22, 3.3, 2.93, 2.94, 2.94, 819040
2022-02-01T05:00:00Z, 3.25, 3.32, 3.13, 3.27, 3.27, 644401
2022-01-31T05:00:00Z, 2.85, 3.21, 2.76, 3.19, 3.19, 1953679
2022-01-28T05:00:00Z, 2.75, 2.875, 2.67, 2.76, 2.76, 860927
2022-01-27T05:00:00Z, 2.82, 2.94, 2.71, 2.75, 2.75, 355717
2022-01-26T05:00:00Z, 3, 3.1799, 2.82, 2.84, 2.84, 464206
2022-01-25T05:00:00Z, 3.06, 3.1, 2.8502, 2.91, 2.91, 578001
2022-01-24T05:00:00Z, 2.95, 3.18, 2.84, 3.1, 3.1, 743334
2022-01-21T05:00:00Z, 3, 3.19, 2.96, 3.03, 3.03, 552104
2022-01-20T05:00:00Z, 3.11, 3.2, 3, 3.05, 3.05, 635342
2022-01-19T05:00:00Z, 3.19, 3.38, 3.01, 3.04, 3.04, 861248
2022-01-18T05:00:00Z, 3.3, 3.3934, 3.11, 3.16, 3.16, 559416
2022-01-14T05:00:00Z, 3.31, 3.41, 3.15, 3.4, 3.4, 653802
2022-01-13T05:00:00Z, 3.8, 3.84, 3.33, 3.33, 3.33, 937496
2022-01-12T05:00:00Z, 3.97, 4.02, 3.71, 3.76, 3.76, 517828
2022-01-11T05:00:00Z, 3.8, 4.1429, 3.6001, 3.97, 3.97, 1396376
2022-01-10T05:00:00Z, 3.73, 3.95, 3.55, 3.73, 3.73, 660003
2022-01-07T05:00:00Z, 4.45, 4.46, 3.88, 3.91, 3.91, 1739555
2022-01-06T05:00:00Z, 6.58, 6.7, 4.34, 4.59, 4.59, 3609846
2022-01-05T05:00:00Z, 11.75, 11.82, 10.3201, 10.61, 10.61, 116586
2022-01-04T05:00:00Z, 12.12, 12.18, 11.5204, 11.8, 11.8, 71337
2022-01-03T05:00:00Z, 11.93, 12.48, 11.77, 12.2, 12.2, 64335
2021-12-31T05:00:00Z, 12.22, 12.27, 11.75, 11.87, 11.87, 182076
2021-12-30T05:00:00Z, 12.33, 12.59, 11.92, 11.97, 11.97, 178598
2021-12-29T05:00:00Z, 12.06, 12.435, 11.89, 12.05, 12.05, 49195
2021-12-28T05:00:00Z, 12.32, 12.74, 12.09, 12.17, 12.17, 75137
2021-12-27T05:00:00Z, 11.66, 12.48, 11.575, 12.36, 12.36, 76165
2021-12-23T05:00:00Z, 11.94, 12.11, 11.47, 11.86, 11.86, 155801
2021-12-22T05:00:00Z, 11.59, 12.01, 11.26, 11.48, 11.48, 414750
2021-12-21T05:00:00Z, 11.98, 12.5, 11.66, 11.87, 11.87, 98960
2021-12-20T05:00:00Z, 11.66, 12.39, 11.48, 11.75, 11.75, 1206223
2021-12-17T05:00:00Z, 11.75, 12.33, 11.59, 12.02, 12.02, 677565
2021-12-16T05:00:00Z, 12.31, 12.625, 11.51, 11.77, 11.77, 108541
2021-12-15T05:00:00Z, 11.25, 12.74, 11.11, 12.45, 12.45, 191485
2021-12-14T05:00:00Z, 11.85, 12.2, 11.37, 11.56, 11.56, 102027
2021-12-13T05:00:00Z, 11.89, 13.09, 11.36, 11.83, 11.83, 133240
2021-12-10T05:00:00Z, 11.94, 12.465, 11.31, 11.9, 11.9, 172940
2021-12-09T05:00:00Z, 12.8, 13.11, 11.51, 11.58, 11.58, 98575
2021-12-08T05:00:00Z, 12.25, 13.18, 12, 12.75, 12.75, 254893
2021-12-07T05:00:00Z, 13.34, 13.78, 12.05, 12.23, 12.23, 369424
2021-12-06T05:00:00Z, 13.26, 13.39, 12.38, 12.69, 12.69, 52698
2021-12-03T05:00:00Z, 13.6, 13.7, 12.72, 13.04, 13.04, 101935
2021-12-02T05:00:00Z, 13.54, 13.87, 12.69, 13.7, 13.7, 271146
2021-12-01T05:00:00Z, 15.45, 15.58, 13.07, 13.405, 13.405, 303619
2021-11-30T05:00:00Z, 15.23, 15.56, 14.4325, 15.32, 15.32, 142582
2021-11-29T05:00:00Z, 16.1, 16.39, 15.17, 15.19, 15.19, 72531
2021-11-26T05:00:00Z, 16.1, 16.5, 15.4, 16.27, 16.27, 96268
