Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 11.5, 11.61, 11.16, 11.16, 11.16, 2943485
2022-02-07T05:00:00Z, 12.18, 12.25, 11.26, 11.4, 11.4, 3364231
2022-02-04T05:00:00Z, 12.75, 12.81, 12.26, 12.42, 12.42, 3025467
2022-02-03T05:00:00Z, 12.43, 12.88, 12.2338, 12.68, 12.68, 3765379
2022-02-02T05:00:00Z, 11.87, 12.26, 11.68, 12.11, 12.11, 3021833
2022-02-01T05:00:00Z, 12.04, 12.42, 11.771, 11.97, 11.97, 2982508
2022-01-31T05:00:00Z, 12.93, 13.0901, 12.3, 12.32, 12.32, 2797694
2022-01-28T05:00:00Z, 13.19, 13.5917, 13.11, 13.19, 13.19, 4556772
2022-01-27T05:00:00Z, 12.51, 12.97, 12.12, 12.92, 12.92, 5127849
2022-01-26T05:00:00Z, 11.29, 12.35, 11.03, 12.06, 12.06, 6626374
2022-01-25T05:00:00Z, 11.65, 11.84, 10.895, 11.05, 11.05, 3983175
2022-01-24T05:00:00Z, 11.23, 11.99, 11.16, 11.24, 11.24, 5307330
2022-01-21T05:00:00Z, 10.26, 10.99, 10.1901, 10.92, 10.92, 4318600
2022-01-20T05:00:00Z, 9.86, 10.311, 9.79, 10.31, 10.31, 3239549
2022-01-19T05:00:00Z, 11.38, 11.4396, 9.96, 10.02, 10.02, 6027889
2022-01-18T05:00:00Z, 11.56, 11.81, 11.2, 11.72, 11.72, 2841042
2022-01-14T05:00:00Z, 11.155, 11.64, 11.1, 11.46, 11.46, 2683975
2022-01-13T05:00:00Z, 10.93, 11.2, 10.8, 11.17, 11.17, 2677138
2022-01-12T05:00:00Z, 11.27, 11.4, 10.84, 10.84, 10.84, 2557203
2022-01-11T05:00:00Z, 11.99, 12.21, 11.335, 11.35, 11.35, 2966243
2022-01-10T05:00:00Z, 12.46, 12.73, 12.01, 12.02, 12.02, 3253353
2022-01-07T05:00:00Z, 12.29, 12.65, 12.135, 12.23, 12.23, 2964579
2022-01-06T05:00:00Z, 12.21, 12.54, 11.98, 12.52, 12.52, 3849512
2022-01-05T05:00:00Z, 10.92, 11.725, 10.645, 11.68, 11.68, 3704794
2022-01-04T05:00:00Z, 11.1, 11.23, 10.74, 11.1, 11.1, 2191353
2022-01-03T05:00:00Z, 11.21, 11.33, 11.05, 11.3, 11.3, 2145978
2021-12-31T05:00:00Z, 10.9, 11.07, 10.79, 10.82, 10.82, 2124570
2021-12-30T05:00:00Z, 11.35, 11.39, 10.98, 11.02, 11.02, 2048975
