Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 21.47, 21.83, 21.33, 21.69, 21.69, 1132633
2022-02-07T05:00:00Z, 21.52, 21.61, 21.33, 21.44, 21.44, 1075243
2022-02-04T05:00:00Z, 21.47, 21.65, 21.02, 21.4, 21.4, 742015
2022-02-03T05:00:00Z, 22.08, 22.14, 21.55, 21.62, 21.62, 616886
2022-02-02T05:00:00Z, 22.19, 22.285, 21.93, 22.22, 22.22, 730334
2022-02-01T05:00:00Z, 22.25, 22.65, 21.84, 22.25, 22.25, 1154081
2022-01-31T05:00:00Z, 21.72, 22.33, 21.54, 22.3, 22.3, 941744
2022-01-28T05:00:00Z, 21.02, 21.77, 20.76, 21.76, 21.76, 1062657
2022-01-27T05:00:00Z, 22, 22.28, 21.125, 21.28, 21.28, 1000244
2022-01-26T05:00:00Z, 22.32, 22.58, 21.41, 21.71, 21.71, 1080688
2022-01-25T05:00:00Z, 21.86, 22.23, 21.4347, 21.89, 21.89, 1206342
2022-01-24T05:00:00Z, 21.49, 22.42, 21.44, 22.42, 22.42, 1448944
2022-01-21T05:00:00Z, 22.66, 22.885, 22.04, 22.08, 22.08, 880333
2022-01-20T05:00:00Z, 23.36, 23.57, 22.53, 22.58, 22.58, 619389
2022-01-19T05:00:00Z, 23.7, 23.76, 22.96, 23.01, 23.01, 737701
2022-01-18T05:00:00Z, 23.95, 24.05, 23.56, 23.64, 23.64, 783112
2022-01-14T05:00:00Z, 24.3, 24.5, 24, 24.37, 24.37, 890630
2022-01-13T05:00:00Z, 25.36, 25.49, 24.67, 24.7, 24.7, 462385
2022-01-12T05:00:00Z, 25.41, 25.69, 25.12, 25.41, 25.41, 601829
2022-01-11T05:00:00Z, 24.66, 25.31, 24.22, 25.27, 25.27, 570252
2022-01-10T05:00:00Z, 25, 25.17, 24.2, 24.72, 24.72, 919611
2022-01-07T05:00:00Z, 25.5, 25.84, 25.4, 25.52, 25.52, 694609
2022-01-06T05:00:00Z, 25.33, 25.84, 25.23, 25.35, 25.35, 484237
2022-01-05T05:00:00Z, 26.4, 26.48, 25.49, 25.56, 25.56, 501704
2022-01-04T05:00:00Z, 26.25, 26.84, 26.22, 26.34, 26.34, 613543
2022-01-03T05:00:00Z, 25.91, 26.01, 25.51, 25.75, 25.75, 586841
2021-12-31T05:00:00Z, 25.63, 26.03, 25.3, 25.77, 25.77, 509186
2021-12-30T05:00:00Z, 25.6, 25.95, 25.24, 25.44, 25.44, 537771
2021-12-29T05:00:00Z, 25.46, 25.605, 25.27, 25.53, 25.53, 455806
2021-12-28T05:00:00Z, 25.52, 25.75, 25.27, 25.39, 25.39, 683561
2021-12-27T05:00:00Z, 24.94, 25.47, 24.86, 25.46, 25.46, 400390
2021-12-23T05:00:00Z, 25, 25.3, 24.835, 24.98, 24.98, 525527
2021-12-22T05:00:00Z, 24.29, 24.66, 23.97, 24.64, 24.64, 456467
2021-12-21T05:00:00Z, 23.54, 24.18, 23.47, 24.15, 24.15, 882055
2021-12-20T05:00:00Z, 22.9, 23.32, 22.85, 23.14, 23.14, 1209508
2021-12-17T05:00:00Z, 23.18, 24.09, 23.06, 23.42, 23.42, 1659360
2021-12-16T05:00:00Z, 23.76, 24.1, 23.1, 23.32, 23.32, 1349691
2021-12-15T05:00:00Z, 22.83, 23.59, 22.45, 23.53, 23.53, 1227232
2021-12-14T05:00:00Z, 23.42, 23.63, 22.69, 22.89, 22.89, 469862
2021-12-13T05:00:00Z, 23.86, 23.99, 23.44, 23.56, 23.56, 600297
2021-12-10T05:00:00Z, 23.97, 24.21, 23.63, 23.85, 23.85, 529350
2021-12-09T05:00:00Z, 24.09, 24.38, 23.6, 23.74, 23.74, 820185
2021-12-08T05:00:00Z, 24.27, 24.5, 23.86, 24.41, 24.41, 379806
2021-12-07T05:00:00Z, 24.35, 24.61, 23.97, 24.02, 24.02, 641138
2021-12-06T05:00:00Z, 23.35, 24.08, 23.12, 23.78, 23.78, 615306
2021-12-03T05:00:00Z, 23.18, 23.71, 22.575, 22.83, 22.83, 613626
2021-12-02T05:00:00Z, 23, 23.615, 22.9838, 23.3, 23.3, 589467
2021-12-01T05:00:00Z, 23.68, 23.88, 22.8, 22.84, 22.84, 836755
2021-11-30T05:00:00Z, 23.72, 23.82, 22.98, 23.31, 23.31, 580028
2021-11-29T05:00:00Z, 24.3, 24.415, 23.71, 23.78, 23.78, 606042
2021-11-26T05:00:00Z, 23.9, 24.21, 23.4216, 24.05, 24.05, 481664
2021-11-24T05:00:00Z, 24.53, 24.66, 24.35, 24.5, 24.5, 514003
2021-11-23T05:00:00Z, 24.69, 24.89, 24.47, 24.78, 24.78, 493731
2021-11-22T05:00:00Z, 25.04, 25.41, 24.76, 24.83, 24.83, 694021
2021-11-19T05:00:00Z, 24.27, 25.09, 24.11, 24.89, 24.89, 445576
2021-11-18T05:00:00Z, 24.94, 25.08, 24.43, 24.5, 24.5, 589695
2021-11-17T05:00:00Z, 25, 25.04, 24.58, 24.7, 24.7, 409626
2021-11-16T05:00:00Z, 25.02, 25.15, 24.76, 25, 25, 524274
2021-11-15T05:00:00Z, 25.65, 25.65, 24.66, 24.84, 24.84, 688601
2021-11-12T05:00:00Z, 24.93, 25.75, 24.63, 25.61, 25.61, 1373077
2021-11-11T05:00:00Z, 23.71, 24.84, 23.6, 24.54, 24.54, 1032412
2021-11-10T05:00:00Z, 22.8, 24.07, 22.45, 24.02, 24.02, 1123471
2021-11-09T05:00:00Z, 22.79, 22.95, 22.32, 22.45, 22.45, 710831
2021-11-08T05:00:00Z, 23.32, 23.65, 22.38, 22.43, 22.43, 1448731
2021-11-05T04:00:00Z, 23.33, 23.57, 23.065, 23.14, 23.14, 869733
2021-11-04T04:00:00Z, 22.87, 23.18, 22.66, 22.96, 22.96, 625368
2021-11-03T04:00:00Z, 22.35, 22.95, 22.04, 22.79, 22.79, 811983
2021-11-02T04:00:00Z, 22.2, 22.4, 22.12, 22.24, 22.24, 499855
2021-11-01T04:00:00Z, 21.94, 22.82, 21.77, 22.23, 22.23, 1013292
2021-10-29T04:00:00Z, 21.7, 21.805, 21.59, 21.78, 21.78, 828203
2021-10-28T04:00:00Z, 21.61, 21.78, 21.36, 21.68, 21.68, 813545
2021-10-27T04:00:00Z, 22.04, 22.27, 21.38, 21.4, 21.4, 868650
2021-10-26T04:00:00Z, 21.96, 22.55, 21.89, 22.13, 22.13, 992867
2021-10-25T04:00:00Z, 21.69, 21.9, 21.495, 21.82, 21.82, 891782
