Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 16.18, 16.495, 16.18, 16.4, 16.4, 131289
2022-02-07T05:00:00Z, 15.94, 16.09, 15.9, 16.05, 16.05, 88453
2022-02-04T05:00:00Z, 15.78, 16.05, 15.65, 15.99, 15.99, 141549
2022-02-03T05:00:00Z, 15.65, 15.88, 15.57, 15.75, 15.75, 130326
2022-02-02T05:00:00Z, 15.35, 15.65, 15.33, 15.56, 15.56, 156332
2022-02-01T05:00:00Z, 15.45, 15.48, 15.0638, 15.45, 15.45, 185722
2022-01-31T05:00:00Z, 15.12, 15.529, 15.06, 15.46, 15.46, 92257
2022-01-28T05:00:00Z, 15.47, 15.54, 14.98, 15.37, 15.37, 64247
2022-01-27T05:00:00Z, 16.04, 16.04, 15.46, 15.57, 15.57, 54826
2022-01-26T05:00:00Z, 16.1, 16.36, 15.6, 15.82, 15.82, 120520
2022-01-25T05:00:00Z, 15.63, 16.03, 15.07, 15.86, 15.86, 115313
2022-01-24T05:00:00Z, 14.95, 15.6, 14.87, 15.46, 15.46, 101881
2022-01-21T05:00:00Z, 14.88, 15.59, 14.83, 15.04, 15.04, 182928
2022-01-20T05:00:00Z, 15.59, 15.69, 15.12, 15.15, 15.15, 61491
2022-01-19T05:00:00Z, 15.8, 15.99, 15.52, 15.56, 15.56, 48812
2022-01-18T05:00:00Z, 15.95, 16.04, 15.7601, 15.79, 15.79, 87312
2022-01-14T05:00:00Z, 15.59, 16, 15.56, 15.96, 15.96, 63148
2022-01-13T05:00:00Z, 15.66, 16.02, 15.53, 15.79, 15.79, 76396
2022-01-12T05:00:00Z, 15.81, 15.815, 15.54, 15.67, 15.67, 107326
2022-01-11T05:00:00Z, 15.91, 15.91, 15.64, 15.77, 15.77, 56152
2022-01-10T05:00:00Z, 15.99, 16.12, 15.78, 15.91, 15.91, 53409
2022-01-07T05:00:00Z, 16.06, 16.395, 15.885, 16.02, 16.02, 55973
2022-01-06T05:00:00Z, 15.98, 16.45, 15.85, 16.14, 16.14, 82847
2022-01-05T05:00:00Z, 15.93, 16.0865, 15.77, 15.85, 15.85, 70964
2022-01-04T05:00:00Z, 15.82, 16.05, 15.74, 15.84, 15.84, 71852
2022-01-03T05:00:00Z, 15.74, 16.07, 15.31, 15.57, 15.57, 77629
2021-12-31T05:00:00Z, 15.49, 15.7, 15.025, 15.61, 15.61, 61996
2021-12-30T05:00:00Z, 15.74, 15.82, 15.39, 15.55, 15.55, 81580
2021-12-29T05:00:00Z, 15.63, 15.75, 15.48, 15.66, 15.66, 112020
2021-12-28T05:00:00Z, 15.55, 15.75, 15.35, 15.6, 15.6, 90900
2021-12-27T05:00:00Z, 15.28, 15.48, 15.19, 15.48, 15.48, 83048
2021-12-23T05:00:00Z, 15.16, 15.48, 14.875, 15.36, 15.36, 172303
2021-12-22T05:00:00Z, 14.91, 15.22, 14.71, 15.15, 15.15, 102731
2021-12-21T05:00:00Z, 14.92, 15.025, 14.85, 14.94, 14.94, 112163
2021-12-20T05:00:00Z, 14.64, 14.785, 14.25, 14.68, 14.68, 139938
2021-12-17T05:00:00Z, 14.86, 15.07, 14.47, 14.86, 14.86, 313051
2021-12-16T05:00:00Z, 15.05, 15.406, 14.91, 15.01, 15.01, 189458
2021-12-15T05:00:00Z, 14.38, 15.2145, 14.25, 14.5, 14.5, 134023
2021-12-14T05:00:00Z, 14.4, 14.59, 14.36, 14.46, 14.46, 96868
2021-12-13T05:00:00Z, 14.37, 14.47, 14.3, 14.33, 14.33, 65531
2021-12-10T05:00:00Z, 14.68, 14.72, 14.41, 14.51, 14.51, 72381
2021-12-09T05:00:00Z, 14.45, 14.74, 14.34, 14.48, 14.48, 82554
2021-12-08T05:00:00Z, 14.84, 14.86, 14.58, 14.62, 14.62, 78678
2021-12-07T05:00:00Z, 14.69, 15.01, 14.64, 14.75, 14.75, 82525
2021-12-06T05:00:00Z, 14.66, 15.01, 14.71, 14.76, 14.76, 90703
2021-12-03T05:00:00Z, 14.59, 14.66, 14.52, 14.54, 14.54, 71179
2021-12-02T05:00:00Z, 14.23, 14.84, 14.15, 14.71, 14.71, 101345
2021-12-01T05:00:00Z, 14.04, 14.99, 13.98, 14, 14, 114868
2021-11-30T05:00:00Z, 13.77, 14.12, 13.8, 13.99, 13.99, 85096
2021-11-29T05:00:00Z, 14.43, 14.45, 13.95, 13.97, 13.97, 70072
2021-11-26T05:00:00Z, 14.54, 14.54, 13.89, 14.22, 14.22, 87291
2021-11-24T05:00:00Z, 14.97, 15.15, 14.89, 14.96, 14.96, 115266
2021-11-23T05:00:00Z, 15.19, 15.34, 14.95, 15, 15, 151367
2021-11-22T05:00:00Z, 14.98, 15.29, 14.34, 15, 15, 99139
2021-11-19T05:00:00Z, 14.72, 15, 14.33, 14.81, 14.81, 110280
2021-11-18T05:00:00Z, 15.15, 15.27, 14.94, 14.98, 14.98, 101206
2021-11-17T05:00:00Z, 14.95, 15.25, 14.75, 15.11, 15.11, 112554
2021-11-16T05:00:00Z, 15.09, 15.16, 14.97, 15.01, 15.01, 64006
2021-11-15T05:00:00Z, 15.06, 15.19, 15.015, 15.18, 15.18, 51413
2021-11-12T05:00:00Z, 15.42, 15.55, 15.05, 15.13, 15.13, 57478
2021-11-11T05:00:00Z, 15.06, 15.49, 14.85, 15.47, 15.47, 86413
2021-11-10T05:00:00Z, 15.29, 15.49, 14.96, 15.41, 15.41, 89792
2021-11-09T05:00:00Z, 15.31, 15.51, 15.11, 15.23, 15.23, 97704
2021-11-08T05:00:00Z, 14.98, 15.5, 14.98, 15.48, 15.48, 148996
2021-11-05T04:00:00Z, 15, 15.42, 14.88, 15.24, 15.24, 271904
2021-11-04T04:00:00Z, 14.97, 15, 14.78, 15, 15, 301052
2021-11-03T04:00:00Z, 14.5, 14.98, 14.41, 14.96, 14.96, 226429
2021-11-02T04:00:00Z, 14.65, 14.65, 14.34, 14.43, 14.43, 109031
2021-11-01T04:00:00Z, 14.43, 14.75, 14.38, 14.63, 14.63, 139033
2021-10-29T04:00:00Z, 14.22, 14.31, 14.06, 14.23, 14.23, 65870
2021-10-28T04:00:00Z, 13.87, 14.23, 13.87, 14.2, 14.2, 41306
2021-10-27T04:00:00Z, 14.31, 14.544, 13.82, 13.9, 13.9, 154185
2021-10-26T04:00:00Z, 14.31, 14.88, 14.2, 14.37, 14.37, 86286
2021-10-25T04:00:00Z, 14.54, 14.665, 14.31, 14.36, 14.36, 119287
2021-10-22T04:00:00Z, 14.25, 14.51, 14.21, 14.5, 14.5, 82355
2021-10-21T04:00:00Z, 14.16, 14.25, 13.655, 14.2, 14.2, 73605
2021-10-20T04:00:00Z, 14.08, 14.24, 13.76, 14.24, 14.24, 80960
2021-10-19T04:00:00Z, 13.59, 14.3, 13.385, 14.05, 14.05, 85284
2021-10-18T04:00:00Z, 13.6, 13.76, 13.45, 13.69, 13.69, 37224
2021-10-15T04:00:00Z, 13.72, 13.85, 13.5, 13.6, 13.6, 95680
2021-10-14T04:00:00Z, 13.4, 13.6, 13.34, 13.55, 13.55, 72138
2021-10-13T04:00:00Z, 13.43, 13.42, 12.815, 13.39, 13.39, 28227
2021-10-12T04:00:00Z, 13.44, 13.46, 13.24, 13.39, 13.39, 23102
2021-10-11T04:00:00Z, 13.58, 13.66, 13.37, 13.43, 13.43, 56583
2021-10-08T04:00:00Z, 13.72, 13.7073, 13.53, 13.59, 13.59, 36391
2021-10-07T04:00:00Z, 13.41, 13.74, 13.37, 13.64, 13.64, 82462
2021-10-06T04:00:00Z, 13.3, 13.43, 13.11, 13.36, 13.36, 45602
2021-10-05T04:00:00Z, 13.35, 13.53, 13.21, 13.45, 13.45, 58112
2021-10-04T04:00:00Z, 13.42, 13.46, 13.23, 13.3, 13.3, 90209
2021-10-01T04:00:00Z, 13.11, 13.5, 12.99, 13.43, 13.43, 85161
2021-09-30T04:00:00Z, 12.9, 13.11, 12.85, 13, 13, 81162
