Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 15.62, 16.85, 15.52, 16.83, 16.83, 2067468
2022-02-07T05:00:00Z, 16.38, 16.5799, 15.6, 15.65, 15.65, 1813603
2022-02-04T05:00:00Z, 15.55, 16.41, 15.47, 16.38, 16.38, 3089137
2022-02-03T05:00:00Z, 16.4, 16.773, 15.03, 15.54, 15.54, 4130747
2022-02-02T05:00:00Z, 17.16, 17.52, 16.61, 16.99, 16.99, 2015838
2022-02-01T05:00:00Z, 16.91, 17.37, 16.68, 17.32, 17.32, 2042023
2022-01-31T05:00:00Z, 15.81, 17.06, 15.6, 17.03, 17.03, 1758996
2022-01-28T05:00:00Z, 15.12, 15.94, 14.81, 15.86, 15.86, 1949728
2022-01-27T05:00:00Z, 15.61, 16.07, 15.02, 15.13, 15.13, 1455877
2022-01-26T05:00:00Z, 15.97, 16.375, 15.31, 15.37, 15.37, 2033797
2022-01-25T05:00:00Z, 15.86, 16.15, 15.395, 15.54, 15.54, 1438320
2022-01-24T05:00:00Z, 16.91, 17.18, 14.85, 16.07, 16.07, 4159827
2022-01-21T05:00:00Z, 18.97, 19.127, 18.07, 18.13, 18.13, 1151149
2022-01-20T05:00:00Z, 19.37, 19.84, 19.23, 19.26, 19.26, 959737
2022-01-19T05:00:00Z, 19.09, 19.79, 18.78, 19.23, 19.23, 1420193
2022-01-18T05:00:00Z, 19.66, 20.19, 18.75, 18.92, 18.92, 2558336
2022-01-14T05:00:00Z, 18.51, 19.02, 18.35, 18.96, 18.96, 1164404
2022-01-13T05:00:00Z, 18.9, 18.99, 18.26, 18.35, 18.35, 1077930
2022-01-12T05:00:00Z, 19.2, 19.24, 18.6, 18.87, 18.87, 879949
2022-01-11T05:00:00Z, 17.59, 19.1, 17.5, 19.04, 19.04, 2279136
2022-01-10T05:00:00Z, 18.5, 18.74, 17.63, 17.87, 17.87, 2851546
2022-01-07T05:00:00Z, 16.65, 17.48, 16.5, 16.84, 16.84, 727827
2022-01-06T05:00:00Z, 17, 17.11, 16.58, 16.63, 16.63, 659896
2022-01-05T05:00:00Z, 17.26, 17.61, 16.68, 16.69, 16.69, 788131
2022-01-04T05:00:00Z, 18.29, 18.3, 17.08, 17.4, 17.4, 777396
2022-01-03T05:00:00Z, 17.44, 18.13, 17.28, 18.09, 18.09, 654059
2021-12-31T05:00:00Z, 17.58, 17.87, 17.25, 17.29, 17.29, 765571
2021-12-30T05:00:00Z, 16.85, 17.88, 16.8474, 17.61, 17.61, 812927
2021-12-29T05:00:00Z, 17.41, 17.64, 16.89, 16.94, 16.94, 709605
2021-12-28T05:00:00Z, 17.81, 18.27, 17.42, 17.64, 17.64, 689118
2021-12-27T05:00:00Z, 17.75, 18.09, 17.68, 17.81, 17.81, 607313
2021-12-23T05:00:00Z, 17.95, 18.05, 17.54, 17.97, 17.97, 644829
2021-12-22T05:00:00Z, 17.94, 18.19, 17.815, 17.98, 17.98, 783845
2021-12-21T05:00:00Z, 17.74, 18.21, 17.57, 18.01, 18.01, 630491
2021-12-20T05:00:00Z, 17.25, 17.7, 17.01, 17.62, 17.62, 849048
2021-12-17T05:00:00Z, 17.3, 17.83, 16.83, 17.76, 17.76, 2935795
2021-12-16T05:00:00Z, 17.51, 17.54, 16.95, 16.98, 16.98, 1547172
2021-12-15T05:00:00Z, 17.44, 17.545, 16.85, 17.35, 17.35, 614374
2021-12-14T05:00:00Z, 17.28, 17.55, 16.8, 17.16, 17.16, 848026
2021-12-13T05:00:00Z, 18.04, 18.44, 17.4, 17.52, 17.52, 695355
2021-12-10T05:00:00Z, 18.54, 18.84, 17.94, 18.17, 18.17, 840543
2021-12-09T05:00:00Z, 18.84, 19.17, 18.31, 18.38, 18.38, 924096
2021-12-08T05:00:00Z, 18.3, 19.17, 18.05, 18.78, 18.78, 612330
2021-12-07T05:00:00Z, 18.3, 18.875, 18.05, 18.24, 18.24, 818945
2021-12-06T05:00:00Z, 17.15, 17.85, 16.6401, 17.7, 17.7, 1256814
2021-12-03T05:00:00Z, 16.8, 17.21, 16.25, 17.15, 17.15, 828618
2021-12-02T05:00:00Z, 16.49, 17.08, 16.25, 16.9, 16.9, 1121624
2021-12-01T05:00:00Z, 17.445, 17.48, 16.43, 16.44, 16.44, 1014097
2021-11-30T05:00:00Z, 17.88, 18, 16.92, 17.2, 17.2, 1717409
2021-11-29T05:00:00Z, 18.15, 18.55, 17.75, 17.98, 17.98, 1215433
2021-11-26T05:00:00Z, 18.25, 18.5, 18.02, 18.18, 18.18, 895704
2021-11-24T05:00:00Z, 18.19, 18.47, 17.73, 18.39, 18.39, 1028292
2021-11-23T05:00:00Z, 18.58, 19.15, 18, 18.18, 18.18, 1591190
2021-11-22T05:00:00Z, 19.95, 20.19, 18.21, 18.46, 18.46, 1309151
2021-11-19T05:00:00Z, 20.49, 20.56, 19.72, 19.73, 19.73, 1077309
2021-11-18T05:00:00Z, 21.57, 21.61, 19.77, 20.46, 20.46, 2139474
2021-11-17T05:00:00Z, 21.49, 22.17, 20.82, 20.85, 20.85, 924657
2021-11-16T05:00:00Z, 21.86, 22.26, 21.421, 21.48, 21.48, 823362
2021-11-15T05:00:00Z, 22.59, 22.83, 21.75, 21.77, 21.77, 993933
2021-11-12T05:00:00Z, 22.9, 22.97, 22.5, 22.76, 22.76, 797019
