Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 10.56, 10.69, 10.19, 10.67, 10.67, 1242872
2022-02-07T05:00:00Z, 10.46, 10.835, 10.42, 10.58, 10.58, 1571012
2022-02-04T05:00:00Z, 10, 10.63, 9.75, 10.46, 10.46, 2153714
2022-02-03T05:00:00Z, 10.38, 10.38, 9.85, 9.93, 9.93, 1968355
2022-02-02T05:00:00Z, 11.11, 11.17, 10.475, 10.51, 10.51, 3145053
2022-02-01T05:00:00Z, 11.09, 11.34, 10.72, 11.06, 11.06, 2123372
2022-01-31T05:00:00Z, 10.6, 11.15, 10.6, 11.12, 11.12, 2361461
2022-01-28T05:00:00Z, 10.39, 10.65, 10.13, 10.65, 10.65, 1192174
2022-01-27T05:00:00Z, 10.84, 11.09, 10.29, 10.36, 10.36, 1337375
2022-01-26T05:00:00Z, 11.05, 11.23, 10.635, 10.65, 10.65, 1938363
2022-01-25T05:00:00Z, 11.06, 11.19, 10.63, 10.9, 10.9, 2192309
2022-01-24T05:00:00Z, 10.65, 11.23, 10.14, 11.18, 11.18, 2463494
2022-01-21T05:00:00Z, 11.74, 11.9004, 10.91, 10.95, 10.95, 3629997
2022-01-20T05:00:00Z, 12.34, 12.59, 11.77, 11.78, 11.78, 1915242
2022-01-19T05:00:00Z, 11.88, 12.32, 11.7, 12.14, 12.14, 2395604
2022-01-18T05:00:00Z, 11.95, 12.24, 11.41, 11.72, 11.72, 3424946
2022-01-14T05:00:00Z, 11.85, 12.1398, 11.5, 12.1, 12.1, 2376202
2022-01-13T05:00:00Z, 12.23, 12.45, 11.84, 12, 12, 2357135
2022-01-12T05:00:00Z, 12.36, 12.42, 11.84, 12.28, 12.28, 2272778
2022-01-11T05:00:00Z, 12.57, 12.76, 12.315, 12.37, 12.37, 1865728
2022-01-10T05:00:00Z, 12.64, 12.68, 12.27, 12.54, 12.54, 1454985
2022-01-07T05:00:00Z, 12.71, 13.27, 12.63, 12.68, 12.68, 2010284
2022-01-06T05:00:00Z, 12.34, 12.78, 12.03, 12.7, 12.7, 2720985
2022-01-05T05:00:00Z, 13.49, 13.82, 12.55, 12.77, 12.77, 2000362
2022-01-04T05:00:00Z, 13.61, 13.839, 13.27, 13.72, 13.72, 2187427
2022-01-03T05:00:00Z, 13.6, 14.06, 13.4, 13.66, 13.66, 2602783
2021-12-31T05:00:00Z, 13.96, 14.32, 13.47, 13.51, 13.51, 1246263
2021-12-30T05:00:00Z, 14.18, 14.6, 13.915, 14, 14, 1644405
2021-12-29T05:00:00Z, 14.85, 14.9092, 14.17, 14.2, 14.2, 2015839
2021-12-28T05:00:00Z, 15.2, 15.42, 14.925, 15.04, 15.04, 1778920
2021-12-27T05:00:00Z, 15.68, 15.72, 15.12, 15.38, 15.38, 1540434
2021-12-23T05:00:00Z, 15.76, 15.945, 15.52, 15.67, 15.67, 1320407
2021-12-22T05:00:00Z, 15.36, 15.81, 15.2, 15.73, 15.73, 1948423
2021-12-21T05:00:00Z, 14.8, 15.4, 14.365, 15.37, 15.37, 2591205
2021-12-20T05:00:00Z, 13.5, 14.75, 13.4, 14.67, 14.67, 3383813
2021-12-17T05:00:00Z, 13.25, 13.75, 12.91, 13.67, 13.67, 35202322
2021-12-16T05:00:00Z, 13.05, 13.69, 13.02, 13.22, 13.22, 2157286
2021-12-15T05:00:00Z, 12.76, 13.02, 12.39, 12.96, 12.96, 2120718
2021-12-14T05:00:00Z, 12.47, 12.92, 12.3902, 12.68, 12.68, 1623073
2021-12-13T05:00:00Z, 12.2, 12.73, 12.13, 12.65, 12.65, 1746116
2021-12-10T05:00:00Z, 12.61, 12.9, 12.27, 12.36, 12.36, 1970866
2021-12-09T05:00:00Z, 12.67, 12.9, 12.4, 12.43, 12.43, 2443161
2021-12-08T05:00:00Z, 12.05, 12.9, 11.91, 12.73, 12.73, 2597198
2021-12-07T05:00:00Z, 11.94, 12.5, 11.92, 12.18, 12.18, 3925618
2021-12-06T05:00:00Z, 11.34, 11.97, 11.27, 11.86, 11.86, 3882747
2021-12-03T05:00:00Z, 11.52, 11.56, 10.59, 10.83, 10.83, 1574558
2021-12-02T05:00:00Z, 11.31, 11.57, 11.06, 11.41, 11.41, 1103149
2021-12-01T05:00:00Z, 11.24, 11.73, 11.15, 11.2, 11.2, 1784900
2021-11-30T05:00:00Z, 11.18, 11.32, 10.775, 11.26, 11.26, 1666100
2021-11-29T05:00:00Z, 11.23, 11.619, 10.965, 11.11, 11.11, 1787018
2021-11-26T05:00:00Z, 11.5, 11.74, 11.16, 11.21, 11.21, 955681
2021-11-24T05:00:00Z, 11.41, 11.7, 11.09, 11.62, 11.62, 1142218
2021-11-23T05:00:00Z, 11.51, 11.531, 11, 11.41, 11.41, 1413291
2021-11-22T05:00:00Z, 11.85, 11.96, 11.35, 11.52, 11.52, 1505326
2021-11-19T05:00:00Z, 11.87, 12.23, 11.65, 11.8, 11.8, 1481402
2021-11-18T05:00:00Z, 12.69, 12.77, 11.555, 11.76, 11.76, 2424862
2021-11-17T05:00:00Z, 13.14, 13.39, 12.79, 12.85, 12.85, 1581675
2021-11-16T05:00:00Z, 13.23, 13.52, 12.84, 13.29, 13.29, 1764643
2021-11-15T05:00:00Z, 13.3, 13.66, 13.21, 13.34, 13.34, 1207779
2021-11-12T05:00:00Z, 13.61, 13.78, 13.05, 13.36, 13.36, 1525970
2021-11-11T05:00:00Z, 13.56, 13.75, 13.32, 13.55, 13.55, 1261750
2021-11-10T05:00:00Z, 13.79, 14.0995, 13.57, 13.58, 13.58, 1235658
2021-11-09T05:00:00Z, 14.41, 14.69, 13.76, 13.82, 13.82, 1666866
2021-11-08T05:00:00Z, 13.97, 14.71, 13.15, 14.65, 14.65, 2600246
2021-11-05T04:00:00Z, 14.22, 14.82, 12.35, 13.45, 13.45, 5447380
2021-11-04T04:00:00Z, 17.5, 17.79, 16.58, 16.65, 16.65, 1163573
2021-11-03T04:00:00Z, 16.65, 17.14, 16.58, 17.02, 17.02, 836177
2021-11-02T04:00:00Z, 16.2, 17.04, 15.83, 16.67, 16.67, 1517566
2021-11-01T04:00:00Z, 15.09, 16.3, 14.9, 16.23, 16.23, 1629935
2021-10-29T04:00:00Z, 16.11, 16.22, 14.98, 15.16, 15.16, 1853301
2021-10-28T04:00:00Z, 15.97, 16.36, 15.93, 16.13, 16.13, 659822
2021-10-27T04:00:00Z, 16.09, 16.3, 15.86, 15.92, 15.92, 959225
2021-10-26T04:00:00Z, 16.18, 16.425, 16.03, 16.25, 16.25, 569443
2021-10-25T04:00:00Z, 16.4, 16.55, 16.1, 16.12, 16.12, 562545
2021-10-22T04:00:00Z, 16.52, 16.61, 16.25, 16.35, 16.35, 406254
2021-10-21T04:00:00Z, 16.23, 16.68, 16.1901, 16.56, 16.56, 589826
2021-10-20T04:00:00Z, 16.61, 16.66, 16.22, 16.24, 16.24, 625049
2021-10-19T04:00:00Z, 16.3, 16.73, 16.23, 16.66, 16.66, 1153167
2021-10-18T04:00:00Z, 17.23, 17.25, 16.27, 16.33, 16.33, 900414
2021-10-15T04:00:00Z, 17.18, 17.47, 16.9, 17.31, 17.31, 1692819
2021-10-14T04:00:00Z, 17.24, 17.47, 16.85, 17.07, 17.07, 1005866
2021-10-13T04:00:00Z, 17.75, 17.91, 17.05, 17.07, 17.07, 643830
2021-10-12T04:00:00Z, 17.19, 17.76, 17.17, 17.66, 17.66, 504117
2021-10-11T04:00:00Z, 17.07, 17.44, 16.97, 17.22, 17.22, 579727
2021-10-08T04:00:00Z, 16.79, 17.15, 16.675, 17.02, 17.02, 569385
2021-10-07T04:00:00Z, 16.31, 17.01, 16.21, 16.84, 16.84, 922124
2021-10-06T04:00:00Z, 16.55, 17.03, 15.95, 16.12, 16.12, 1605615
2021-10-05T04:00:00Z, 18.19, 18.4, 17.12, 17.14, 17.14, 1095698
2021-10-04T04:00:00Z, 18.4, 18.69, 18.05, 18.11, 18.11, 768830
2021-10-01T04:00:00Z, 18, 18.55, 17.76, 18.41, 18.41, 969749
2021-09-30T04:00:00Z, 17.94, 18.29, 17.8663, 17.96, 17.96, 874881
2021-09-29T04:00:00Z, 18.51, 18.5201, 17.9, 17.93, 17.93, 673023
2021-09-28T04:00:00Z, 18.76, 18.92, 18.35, 18.42, 18.42, 808563
2021-09-27T04:00:00Z, 18.57, 19.37, 18.5, 18.84, 18.84, 1179653
2021-09-24T04:00:00Z, 18.4, 18.6731, 18.01, 18.51, 18.51, 822481
2021-09-23T04:00:00Z, 17.74, 18.54, 17.71, 18.46, 18.46, 1136661
2021-09-22T04:00:00Z, 17.61, 18.29, 17.38, 17.78, 17.78, 1062042
2021-09-21T04:00:00Z, 16.75, 17.84, 16.68, 17.72, 17.72, 1470936
2021-09-20T04:00:00Z, 16.3, 16.66, 16.18, 16.34, 16.34, 615072
2021-09-17T04:00:00Z, 16.18, 16.58, 15.94, 16.51, 16.51, 1745905
2021-09-16T04:00:00Z, 16.13, 16.315, 15.87, 16.26, 16.26, 564860
2021-09-15T04:00:00Z, 15.99, 16.48, 15.91, 16.18, 16.18, 715454
2021-09-14T04:00:00Z, 16.39, 16.73, 15.9, 15.97, 15.97, 711085
2021-09-13T04:00:00Z, 16.03, 16.53, 15.83, 16.37, 16.37, 836498
2021-09-10T04:00:00Z, 15.81, 15.985, 15.4, 15.95, 15.95, 790715
2021-09-09T04:00:00Z, 16.05, 16.269, 15.76, 15.78, 15.78, 636952
2021-09-08T04:00:00Z, 16.02, 16.3013, 15.72, 16.21, 16.21, 782357
2021-09-07T04:00:00Z, 15.87, 16.1, 15.71, 16.03, 16.03, 735918
2021-09-03T04:00:00Z, 15.79, 15.92, 15.52, 15.87, 15.87, 641018
2021-09-02T04:00:00Z, 15.78, 15.94, 15.6105, 15.86, 15.86, 799257
2021-09-01T04:00:00Z, 15.53, 15.96, 15.48, 15.76, 15.76, 921710
2021-08-31T04:00:00Z, 15.11, 15.53, 15.04, 15.48, 15.48, 972796
2021-08-30T04:00:00Z, 15.25, 15.7201, 14.96, 15.15, 15.15, 1093003
2021-08-27T04:00:00Z, 14.16, 15.25, 14.14, 14.95, 14.95, 1434651
2021-08-26T04:00:00Z, 14.37, 14.57, 14.13, 14.23, 14.23, 880279
2021-08-25T04:00:00Z, 13.99, 14.6099, 13.98, 14.42, 14.42, 713159
2021-08-24T04:00:00Z, 14.1, 14.1899, 13.77, 14.08, 14.08, 777033
2021-08-23T04:00:00Z, 13.85, 14.08, 13.73, 14.04, 14.04, 690467
2021-08-20T04:00:00Z, 13.1, 13.79, 12.92, 13.61, 13.61, 819010
2021-08-19T04:00:00Z, 13.41, 13.555, 13.07, 13.07, 13.07, 882860
2021-08-18T04:00:00Z, 13.66, 13.82, 13.49, 13.52, 13.52, 601706
2021-08-17T04:00:00Z, 13.56, 13.74, 13.4, 13.67, 13.67, 946665
2021-08-16T04:00:00Z, 14.2, 14.32, 13.68, 13.77, 13.77, 1185794
2021-08-13T04:00:00Z, 14.33, 14.465, 14.19, 14.29, 14.29, 747845
2021-08-12T04:00:00Z, 14.4, 14.43, 14.16, 14.3, 14.3, 1025907
2021-08-11T04:00:00Z, 14.94, 15.07, 14.34, 14.35, 14.35, 1213215
2021-08-10T04:00:00Z, 15.45, 15.63, 14.97, 14.99, 14.99, 1043297
2021-08-09T04:00:00Z, 15.73, 15.93, 15.3, 15.5, 15.5, 679986
2021-08-06T04:00:00Z, 15.97, 16.15, 15.48, 15.77, 15.77, 877691
2021-08-05T04:00:00Z, 15.82, 15.95, 15.55, 15.87, 15.87, 731829
2021-08-04T04:00:00Z, 15.8, 16.13, 15.41, 15.62, 15.62, 817649
2021-08-03T04:00:00Z, 16.01, 16.02, 15.37, 15.8, 15.8, 828875
2021-08-02T04:00:00Z, 15.9, 16.27, 15.7653, 15.96, 15.96, 603988
2021-07-30T04:00:00Z, 16.01, 16.15, 15.745, 15.79, 15.79, 609511
2021-07-29T04:00:00Z, 16.23, 16.5, 15.99, 16.06, 16.06, 455699
2021-07-28T04:00:00Z, 15.95, 16.31, 15.91, 16.25, 16.25, 471117
2021-07-27T04:00:00Z, 16.2, 16.355, 15.77, 15.91, 15.91, 898590
2021-07-26T04:00:00Z, 16.41, 16.585, 16.14, 16.24, 16.24, 542648
2021-07-23T04:00:00Z, 16.47, 16.7, 16.25, 16.51, 16.51, 461809
2021-07-22T04:00:00Z, 16.68, 16.82, 16.34, 16.38, 16.38, 385595
2021-07-21T04:00:00Z, 16.76, 16.85, 16.39, 16.78, 16.78, 452101
2021-07-20T04:00:00Z, 16.41, 16.83, 16.28, 16.73, 16.73, 861253
2021-07-19T04:00:00Z, 15.92, 16.335, 15.75, 16.32, 16.32, 791222
2021-07-16T04:00:00Z, 16.64, 16.73, 16.08, 16.11, 16.11, 1628412
2021-07-15T04:00:00Z, 16.32, 16.71, 16.1, 16.59, 16.59, 1107418
2021-07-14T04:00:00Z, 17.01, 17.15, 16.39, 16.47, 16.47, 1032327
2021-07-13T04:00:00Z, 17.13, 17.21, 16.85, 17.08, 17.08, 655541
2021-07-12T04:00:00Z, 17.47, 17.49, 17.06, 17.23, 17.23, 751358
2021-07-09T04:00:00Z, 16.79, 17.62, 16.69, 17.37, 17.37, 921828
2021-07-08T04:00:00Z, 16.43, 17.11, 16.35, 16.81, 16.81, 974484
2021-07-07T04:00:00Z, 17.09, 17.11, 16.58, 16.62, 16.62, 525183
2021-07-06T04:00:00Z, 17.17, 17.2, 16.81, 16.91, 16.91, 734695
2021-07-02T04:00:00Z, 17.37, 17.5, 16.89, 17.11, 17.11, 492121
2021-07-01T04:00:00Z, 17.26, 17.729, 17.23, 17.52, 17.52, 792712
2021-06-30T04:00:00Z, 17.24, 17.48, 17.11, 17.16, 17.16, 564559
2021-06-29T04:00:00Z, 17.62, 17.85, 17.38, 17.41, 17.41, 667172
2021-06-28T04:00:00Z, 18.1, 18.12, 17.2, 17.75, 17.75, 1962143
2021-06-25T04:00:00Z, 17, 17.31, 16.605, 17.27, 17.27, 1860493
2021-06-24T04:00:00Z, 16.76, 17.175, 16.63, 17.02, 17.02, 1155455
2021-06-23T04:00:00Z, 16.61, 16.84, 16.49, 16.67, 16.67, 631363
2021-06-22T04:00:00Z, 16.86, 16.97, 16.5, 16.67, 16.67, 675493
2021-06-21T04:00:00Z, 16.89, 17.2149, 16.645, 16.86, 16.86, 820119
2021-06-18T04:00:00Z, 17.16, 17.28, 16.93, 17, 17, 1402598
2021-06-17T04:00:00Z, 17.21, 17.47, 17.01, 17.24, 17.24, 661912
2021-06-16T04:00:00Z, 17.83, 17.98, 17.24, 17.36, 17.36, 849110
2021-06-15T04:00:00Z, 17.66, 17.8, 17.365, 17.75, 17.75, 780580
2021-06-14T04:00:00Z, 17.8, 18.13, 17.57, 17.68, 17.68, 831479
2021-06-11T04:00:00Z, 17.84, 17.87, 17.43, 17.61, 17.61, 672848
2021-06-10T04:00:00Z, 16.83, 17.93, 16.675, 17.84, 17.84, 1326942
2021-06-09T04:00:00Z, 16.68, 17.165, 16.59, 16.81, 16.81, 1048981
2021-06-08T04:00:00Z, 16.61, 16.94, 16.42, 16.52, 16.52, 1360514
2021-06-07T04:00:00Z, 16.97, 17.07, 15.97, 16.54, 16.54, 2370982
2021-06-04T04:00:00Z, 17.96, 17.96, 17.09, 17.12, 17.12, 1075774
2021-06-03T04:00:00Z, 17.8, 18.1, 17.67, 17.87, 17.87, 565010
2021-06-02T04:00:00Z, 18.13, 18.35, 17.7493, 17.89, 17.89, 678579
2021-06-01T04:00:00Z, 18.12, 18.22, 17.75, 18.08, 18.08, 635204
2021-05-28T04:00:00Z, 18, 18.37, 17.9, 18.07, 18.07, 527796
2021-05-27T04:00:00Z, 17.98, 18.23, 17.6, 17.96, 17.96, 652724
2021-05-26T04:00:00Z, 17.57, 18.09, 17.42, 18.04, 18.04, 562368
2021-05-25T04:00:00Z, 17.78, 17.83, 17.51, 17.57, 17.57, 504046
2021-05-24T04:00:00Z, 18.1, 18.25, 17.73, 17.82, 17.82, 690851
2021-05-21T04:00:00Z, 18.35, 18.49, 18.01, 18.02, 18.02, 600506
2021-05-20T04:00:00Z, 18.19, 18.65, 17.98, 18.15, 18.15, 1100394
2021-05-19T04:00:00Z, 17.88, 18.49, 17.59, 18.46, 18.46, 964671
2021-05-18T04:00:00Z, 17.91, 18.38, 17.71, 18.13, 18.13, 890604
2021-05-17T04:00:00Z, 18.79, 18.99, 17.95, 18.19, 18.19, 1080263
2021-05-14T04:00:00Z, 18.93, 19.18, 18.59, 18.96, 18.96, 439286
2021-05-13T04:00:00Z, 18.72, 18.99, 18.35, 18.89, 18.89, 738101
2021-05-12T04:00:00Z, 19.56, 19.56, 18.51, 18.56, 18.56, 784590
2021-05-11T04:00:00Z, 19.39, 19.91, 19.13, 19.29, 19.29, 908832
2021-05-10T04:00:00Z, 20.2, 20.25, 19.56, 19.73, 19.73, 974397
2021-05-07T04:00:00Z, 18.93, 20.23, 18.31, 20.1, 20.1, 2918179
2021-05-06T04:00:00Z, 18.54, 18.75, 18.25, 18.52, 18.52, 1334818
2021-05-05T04:00:00Z, 18.79, 18.95, 18.4, 18.68, 18.68, 736023
2021-05-04T04:00:00Z, 19.46, 19.65, 18.76, 18.8, 18.8, 788644
2021-05-03T04:00:00Z, 19.62, 19.9, 19.05, 19.66, 19.66, 1051784
2021-04-30T04:00:00Z, 20.02, 20.185, 19.57, 19.61, 19.61, 694978
2021-04-29T04:00:00Z, 20.27, 20.28, 19.84, 20.09, 20.09, 718814
