Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 19.18, 19.2869, 19.085, 19.2, 19.2, 7422887
2022-02-07T05:00:00Z, 19, 19.095, 18.89, 18.94, 18.94, 4881708
2022-02-04T05:00:00Z, 18.755, 19.04, 18.68, 18.95, 18.95, 12855304
2022-02-03T05:00:00Z, 18.59, 18.6619, 18.3335, 18.41, 18.41, 7310953
2022-02-02T05:00:00Z, 18.2, 18.21, 17.8, 18.13, 18.13, 5824966
2022-02-01T05:00:00Z, 18.14, 18.4379, 18.11, 18.26, 18.26, 6354650
2022-01-31T05:00:00Z, 18.2, 18.26, 18.02, 18.15, 18.15, 10078856
2022-01-28T05:00:00Z, 18.24, 18.2999, 17.89, 17.97, 17.97, 8568753
2022-01-27T05:00:00Z, 18.17, 18.18, 17.91, 17.99, 17.99, 11785140
2022-01-26T05:00:00Z, 18.22, 18.66, 18.14, 18.65, 18.65, 14235872
2022-01-25T05:00:00Z, 18.005, 18.33, 17.8424, 18.23, 18.23, 11944893
2022-01-24T05:00:00Z, 17.7, 18.18, 17.685, 18.15, 18.15, 8774174
2022-01-21T05:00:00Z, 17.94, 18.1246, 17.75, 17.86, 17.86, 10774502
2022-01-20T05:00:00Z, 18.46, 18.54, 18.3, 18.31, 18.31, 6897024
2022-01-19T05:00:00Z, 18.695, 18.747, 18.375, 18.53, 18.53, 8969906
2022-01-18T05:00:00Z, 18.585, 18.83, 18.485, 18.8, 18.8, 9471320
2022-01-14T05:00:00Z, 17.96, 18.36, 17.96, 18.27, 18.27, 8791441
2022-01-13T05:00:00Z, 17.99, 18.07, 17.72, 17.75, 17.75, 7321750
2022-01-12T05:00:00Z, 17.845, 18.08, 17.82, 18.06, 18.06, 7506907
2022-01-11T05:00:00Z, 18.11, 18.155, 17.92, 17.93, 17.93, 8156913
2022-01-10T05:00:00Z, 18.44, 18.51, 18.13, 18.19, 18.19, 7459987
2022-01-07T05:00:00Z, 18.05, 18.45, 18.035, 18.25, 18.25, 8938791
2022-01-06T05:00:00Z, 18.195, 18.28, 17.985, 18.03, 18.03, 10660879
2022-01-05T05:00:00Z, 17.81, 18.17, 17.8, 18.1, 18.1, 9811765
2022-01-04T05:00:00Z, 17.93, 18.1566, 17.82, 17.91, 17.91, 11947335
2022-01-03T05:00:00Z, 17.29, 17.78, 17.17, 17.76, 17.76, 8663199
2021-12-31T05:00:00Z, 16.98, 17.055, 16.69, 16.89, 16.89, 8667194
2021-12-30T05:00:00Z, 17.11, 17.3, 16.935, 16.96, 16.96, 11975521
2021-12-29T05:00:00Z, 17.19, 17.31, 17.1, 17.22, 17.22, 7075339
2021-12-28T05:00:00Z, 16.58, 16.945, 16.54, 16.87, 16.87, 4804178
2021-12-27T05:00:00Z, 16.84, 16.87, 16.72, 16.75, 16.75, 3021862
2021-12-23T05:00:00Z, 16.6, 16.945, 16.59, 16.83, 16.83, 3634866
2021-12-22T05:00:00Z, 16.56, 16.725, 16.54, 16.55, 16.55, 3802064
2021-12-21T05:00:00Z, 16.925, 17.04, 16.68, 16.71, 16.71, 5659437
2021-12-20T05:00:00Z, 16.345, 16.59, 16.29, 16.56, 16.56, 5756217
2021-12-17T05:00:00Z, 16.44, 16.48, 16.3, 16.35, 16.35, 6055758
2021-12-16T05:00:00Z, 16.76, 16.8, 16.55, 16.71, 16.71, 6454485
2021-12-15T05:00:00Z, 16.63, 16.745, 16.395, 16.71, 16.71, 7858327
2021-12-14T05:00:00Z, 16.5, 16.71, 16.3647, 16.41, 16.41, 6371448
2021-12-13T05:00:00Z, 16.48, 16.5, 16.275, 16.35, 16.35, 5115274
2021-12-10T05:00:00Z, 16.59, 16.8399, 16.5139, 16.81, 16.81, 5837793
2021-12-09T05:00:00Z, 16.71, 16.91, 16.605, 16.74, 16.74, 8447403
2021-12-08T05:00:00Z, 16.51, 16.92, 16.49, 16.91, 16.91, 7147777
2021-12-07T05:00:00Z, 16.23, 16.408, 16.05, 16.39, 16.39, 8550676
2021-12-06T05:00:00Z, 15.74, 16.18, 15.68, 16.13, 16.13, 8282413
2021-12-03T05:00:00Z, 16.26, 16.3267, 15.53, 15.7, 15.7, 12069331
2021-12-02T05:00:00Z, 16, 16.2899, 15.975, 16.08, 16.08, 8362491
2021-12-01T05:00:00Z, 16.51, 16.6599, 16.1, 16.13, 16.13, 8075508
2021-11-30T05:00:00Z, 16.47, 16.61, 16.21, 16.3, 16.3, 19696496
2021-11-29T05:00:00Z, 17.05, 17.085, 16.7505, 16.85, 16.85, 5622897
2021-11-26T05:00:00Z, 16.96, 17, 16.545, 16.59, 16.59, 8613278
2021-11-24T05:00:00Z, 17.91, 17.945, 17.44, 17.45, 17.45, 6093250
2021-11-23T05:00:00Z, 17.67, 18.01, 17.63, 18, 18, 5866737
2021-11-22T05:00:00Z, 17.32, 17.625, 17.2799, 17.51, 17.51, 5142605
2021-11-19T05:00:00Z, 17.28, 17.29, 17.05, 17.11, 17.11, 5832849
2021-11-18T05:00:00Z, 17.67, 17.68, 17.46, 17.48, 17.48, 3590252
2021-11-17T05:00:00Z, 18.025, 18.06, 17.6, 17.6, 17.6, 8806565
2021-11-16T05:00:00Z, 17.76, 17.955, 17.58, 17.89, 17.89, 6184636
2021-11-15T05:00:00Z, 17.46, 17.8784, 17.45, 17.81, 17.81, 7154888
2021-11-12T05:00:00Z, 17.21, 17.51, 17.1, 17.39, 17.39, 6002319
2021-11-11T05:00:00Z, 17.11, 17.24, 17.07, 17.21, 17.21, 2253382
