Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 15.74, 15.79, 15.1992, 15.24, 15.24, 2855784
2022-02-07T05:00:00Z, 15.87, 16.0099, 15.505, 15.76, 15.76, 3069920
2022-02-04T05:00:00Z, 16.13, 16.51, 15.67, 15.95, 15.95, 3667775
2022-02-03T05:00:00Z, 15.87, 16.1581, 15.529, 16.11, 16.11, 4045234
2022-02-02T05:00:00Z, 15.17, 15.81, 15.12, 15.52, 15.52, 4149371
2022-02-01T05:00:00Z, 15.48, 16.03, 15.17, 15.21, 15.21, 5500160
2022-01-31T05:00:00Z, 16.71, 16.78, 15.53, 15.54, 15.54, 3997350
2022-01-28T05:00:00Z, 17.16, 17.83, 16.54, 16.54, 16.54, 7227390
2022-01-27T05:00:00Z, 16.09, 17.37, 15.86, 17.24, 17.24, 6371248
2022-01-26T05:00:00Z, 15.56, 16.825, 15.26, 16.48, 16.48, 7420150
2022-01-25T05:00:00Z, 16.05, 16.66, 15.57, 16, 16, 10063159
2022-01-24T05:00:00Z, 16.82, 17.29, 15.46, 15.53, 15.53, 12725931
2022-01-21T05:00:00Z, 15.91, 16.33, 15.41, 16.32, 16.32, 5995887
2022-01-20T05:00:00Z, 15.03, 15.8117, 14.53, 15.74, 15.74, 4149069
2022-01-19T05:00:00Z, 14.58, 15.215, 14.5, 15.19, 15.19, 3713407
2022-01-18T05:00:00Z, 14.16, 14.76, 14.13, 14.72, 14.72, 2508920
2022-01-14T05:00:00Z, 14.15, 14.37, 13.875, 13.88, 13.88, 2952503
2022-01-13T05:00:00Z, 13.55, 14, 13.4, 13.91, 13.91, 1795617
2022-01-12T05:00:00Z, 13.34, 13.835, 13.26, 13.69, 13.69, 1995631
2022-01-11T05:00:00Z, 13.73, 14.06, 13.45, 13.48, 13.48, 2482944
2022-01-10T05:00:00Z, 13.86, 14.2912, 13.76, 13.76, 13.76, 4811461
2022-01-07T05:00:00Z, 13.35, 13.69, 13.15, 13.66, 13.66, 2614980
2022-01-06T05:00:00Z, 13.4, 13.71, 13.15, 13.37, 13.37, 3642447
