Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 15.99, 16, 15.7, 16, 16, 1461
2022-02-07T05:00:00Z, 15.7, 15.7, 15.7, 15.7, 15.7, 0
2022-02-04T05:00:00Z, 15.72, 16.1332, 15.59, 15.7, 15.7, 4536
2022-02-03T05:00:00Z, 15.85, 15.7988, 15.78, 15.7988, 15.7988, 1091
2022-02-02T05:00:00Z, 15.8323, 15.8323, 15.8323, 15.8323, 15.8323, 0
2022-02-01T05:00:00Z, 15.75, 16.0605, 15.75, 15.8323, 15.8323, 2384
2022-01-31T05:00:00Z, 16, 16, 16, 16, 16, 2041
2022-01-28T05:00:00Z, 14.99, 16.02, 15.25, 16, 16, 1854
2022-01-27T05:00:00Z, 15.45, 15.5, 15.255, 15.255, 15.255, 2067
2022-01-26T05:00:00Z, 15.51, 15.5, 15.5, 15.5, 15.5, 441
2022-01-25T05:00:00Z, 15.37, 15.59, 15.25, 15.5, 15.5, 1239
2022-01-24T05:00:00Z, 15.24, 15.3595, 14.95, 15.3595, 15.3595, 5014
2022-01-21T05:00:00Z, 14.75, 15.41, 14.35, 14.9, 14.9, 8798
2022-01-20T05:00:00Z, 15.42, 15.42, 15.42, 15.42, 15.42, 0
2022-01-19T05:00:00Z, 14.94, 15.42, 14.83, 15.42, 15.42, 2548
2022-01-18T05:00:00Z, 15.56, 15.6045, 15.6045, 15.6045, 15.6045, 525
2022-01-14T05:00:00Z, 15.64, 15.75, 15.75, 15.75, 15.75, 621
2022-01-13T05:00:00Z, 15.87, 15.6904, 15.6904, 15.6904, 15.6904, 267
2022-01-12T05:00:00Z, 16.65, 16.65, 15.6, 15.64, 15.64, 792
2022-01-11T05:00:00Z, 15.38, 15.65, 15.45, 15.45, 15.45, 783
2022-01-10T05:00:00Z, 15.3, 15.4308, 15.3, 15.3751, 15.3751, 1482
2022-01-07T05:00:00Z, 15.28, 15.28, 15.28, 15.28, 15.28, 0
2022-01-06T05:00:00Z, 15.28, 15.28, 15.28, 15.28, 15.28, 0
2022-01-05T05:00:00Z, 15.15, 15.28, 15.28, 15.28, 15.28, 277
2022-01-04T05:00:00Z, 15.44, 15.03, 15, 15, 15, 498
2022-01-03T05:00:00Z, 15, 15.27, 15, 15.25, 15.25, 500
2021-12-31T05:00:00Z, 14.75, 15.01, 15, 15.0001, 15.0001, 1023
2021-12-30T05:00:00Z, 15, 15.0723, 15, 15, 15, 1371
2021-12-29T05:00:00Z, 14.9, 14.9, 14.9, 14.9, 14.9, 606
2021-12-28T05:00:00Z, 14.5, 15.33, 14.5, 14.95, 14.95, 4566
2021-12-27T05:00:00Z, 14.59, 14.59, 14.54, 14.55, 14.55, 1237
2021-12-23T05:00:00Z, 13.97, 14.19, 14.02, 14.19, 14.19, 483
2021-12-22T05:00:00Z, 14.35, 14.35, 14.35, 14.35, 14.35, 0
2021-12-21T05:00:00Z, 14.14, 14.5859, 14.22, 14.35, 14.35, 1793
2021-12-20T05:00:00Z, 14.01, 14.01, 14, 14, 14, 3391
2021-12-17T05:00:00Z, 14.72, 14.72, 14.1853, 14.1853, 14.1853, 2510
2021-12-16T05:00:00Z, 14, 14.6247, 14.6247, 14.6247, 14.6247, 618
2021-12-15T05:00:00Z, 13.54, 13.69, 13.54, 13.69, 13.69, 764
2021-12-14T05:00:00Z, 14.27, 14.27, 14.27, 14.27, 14.27, 383
2021-12-13T05:00:00Z, 14.15, 14.15, 14.15, 14.15, 14.15, 176
2021-12-10T05:00:00Z, 14.1, 14.15, 14.15, 14.15, 14.15, 334
2021-12-09T05:00:00Z, 13.97, 13.91, 13.91, 13.91, 13.91, 234
