Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 9.83, 9.84, 9.82, 9.82, 9.82, 189589
2022-02-07T05:00:00Z, 9.83, 9.83, 9.82, 9.83, 9.83, 315675
2022-02-04T05:00:00Z, 9.81, 9.83, 9.81, 9.82, 9.82, 130127
2022-02-03T05:00:00Z, 9.82, 9.82, 9.8, 9.81, 9.81, 231094
2022-02-02T05:00:00Z, 9.82, 9.82, 9.8, 9.81, 9.81, 260216
2022-02-01T05:00:00Z, 9.8, 9.82, 9.8, 9.82, 9.82, 138944
2022-01-31T05:00:00Z, 9.8, 9.82, 9.8, 9.8, 9.8, 159057
2022-01-28T05:00:00Z, 9.8, 9.81, 9.79, 9.81, 9.81, 677760
2022-01-27T05:00:00Z, 9.805, 9.81, 9.79, 9.81, 9.81, 214360
2022-01-26T05:00:00Z, 9.8, 9.81, 9.79, 9.8, 9.8, 220601
2022-01-25T05:00:00Z, 9.8, 9.815, 9.79, 9.8, 9.8, 381452
2022-01-24T05:00:00Z, 9.79, 9.8, 9.775, 9.8, 9.8, 1053995
2022-01-21T05:00:00Z, 9.81, 9.82, 9.79, 9.8, 9.8, 1098031
2022-01-20T05:00:00Z, 9.82, 9.83, 9.8, 9.81, 9.81, 415638
2022-01-19T05:00:00Z, 9.81, 9.83, 9.8, 9.81, 9.81, 263600
2022-01-18T05:00:00Z, 9.81, 9.82, 9.8, 9.81, 9.81, 594836
2022-01-14T05:00:00Z, 9.82, 9.83, 9.81, 9.81, 9.81, 317796
2022-01-13T05:00:00Z, 9.825, 9.83, 9.82, 9.82, 9.82, 91557
2022-01-12T05:00:00Z, 9.82, 9.83, 9.815, 9.83, 9.83, 370445
2022-01-11T05:00:00Z, 9.83, 9.83, 9.82, 9.82, 9.82, 66766
2022-01-10T05:00:00Z, 9.82, 9.84, 9.82, 9.82, 9.82, 136208
2022-01-07T05:00:00Z, 9.83, 9.84, 9.82, 9.83, 9.83, 103433
2022-01-06T05:00:00Z, 9.82, 9.84, 9.82, 9.82, 9.82, 1643453
2022-01-05T05:00:00Z, 9.82, 9.84, 9.8, 9.83, 9.83, 220532
2022-01-04T05:00:00Z, 9.82, 9.85, 9.8, 9.84, 9.84, 285020
2022-01-03T05:00:00Z, 9.82, 9.83, 9.81, 9.82, 9.82, 90384
2021-12-31T05:00:00Z, 9.805, 9.82, 9.8, 9.82, 9.82, 317664
2021-12-30T05:00:00Z, 9.8, 9.82, 9.79, 9.81, 9.81, 354510
2021-12-29T05:00:00Z, 9.81, 9.82, 9.8, 9.8, 9.8, 284845
2021-12-28T05:00:00Z, 9.81, 9.82, 9.8, 9.81, 9.81, 233409
2021-12-27T05:00:00Z, 9.8, 9.84, 9.79, 9.82, 9.82, 492775
2021-12-23T05:00:00Z, 9.8, 9.82, 9.8, 9.8, 9.8, 268360
2021-12-22T05:00:00Z, 9.8, 9.815, 9.79, 9.8, 9.8, 363032
2021-12-21T05:00:00Z, 9.795, 9.81, 9.785, 9.8, 9.8, 360063
2021-12-20T05:00:00Z, 9.8, 9.82, 9.78, 9.8, 9.8, 1050824
2021-12-17T05:00:00Z, 9.81, 9.85, 9.8, 9.83, 9.83, 354729
2021-12-16T05:00:00Z, 9.81, 9.82, 9.81, 9.81, 9.81, 413027
2021-12-15T05:00:00Z, 9.815, 9.82, 9.81, 9.81, 9.81, 354158
2021-12-14T05:00:00Z, 9.82, 9.83, 9.8, 9.81, 9.81, 552240
2021-12-13T05:00:00Z, 9.81, 9.835, 9.81, 9.82, 9.82, 815423
2021-12-10T05:00:00Z, 9.83, 9.84, 9.82, 9.82, 9.82, 217454
2021-12-09T05:00:00Z, 9.83, 9.85, 9.82, 9.83, 9.83, 295739
2021-12-08T05:00:00Z, 9.83, 9.845, 9.825, 9.83, 9.83, 179584
2021-12-07T05:00:00Z, 9.82, 9.86, 9.82, 9.85, 9.85, 460355
2021-12-06T05:00:00Z, 9.83, 9.84, 9.81, 9.83, 9.83, 436985
2021-12-03T05:00:00Z, 9.83, 9.84, 9.82, 9.84, 9.84, 869962
2021-12-02T05:00:00Z, 9.84, 9.85, 9.825, 9.83, 9.83, 366025
2021-12-01T05:00:00Z, 9.85, 9.87, 9.84, 9.84, 9.84, 797327
2021-11-30T05:00:00Z, 9.85, 9.86, 9.84, 9.84, 9.84, 446437
2021-11-29T05:00:00Z, 9.85, 9.8701, 9.83, 9.85, 9.85, 487387
2021-11-26T05:00:00Z, 9.85, 9.88, 9.84, 9.865, 9.865, 296010
2021-11-24T05:00:00Z, 9.83, 9.93, 9.81, 9.91, 9.91, 446234
2021-11-23T05:00:00Z, 9.92, 9.95, 9.86, 9.87, 9.87, 478721
2021-11-22T05:00:00Z, 9.96, 9.99, 9.92, 9.93, 9.93, 571347
2021-11-19T05:00:00Z, 9.98, 9.99, 9.945, 9.97, 9.97, 544552
2021-11-18T05:00:00Z, 10, 10.005, 9.97, 9.97, 9.97, 586352
2021-11-17T05:00:00Z, 9.99, 10.0193, 9.98, 9.99, 9.99, 200907
2021-11-16T05:00:00Z, 10.01, 10.035, 9.99, 10.02, 10.02, 424842
2021-11-15T05:00:00Z, 10.03, 10.05, 9.945, 10.01, 10.01, 376549
2021-11-12T05:00:00Z, 9.99, 10.15, 9.97, 10.04, 10.04, 552741
2021-11-11T05:00:00Z, 9.96, 9.99, 9.94, 9.96, 9.96, 227500
2021-11-10T05:00:00Z, 9.94, 10.07, 9.92, 9.97, 9.97, 495244
2021-11-09T05:00:00Z, 9.92, 9.97, 9.9, 9.95, 9.95, 243000
2021-11-08T05:00:00Z, 9.92, 9.94, 9.9001, 9.92, 9.92, 183358
2021-11-05T04:00:00Z, 9.95, 9.96, 9.9, 9.91, 9.91, 321135
2021-11-04T04:00:00Z, 9.91, 9.93, 9.89, 9.92, 9.92, 311993
2021-11-03T04:00:00Z, 9.93, 9.95, 9.891, 9.91, 9.91, 350348
2021-11-02T04:00:00Z, 10.01, 10.02, 9.91, 9.92, 9.92, 523634
2021-11-01T04:00:00Z, 10.03, 10.07, 10.01, 10.01, 10.01, 353185
2021-10-29T04:00:00Z, 10.06, 10.14, 9.95, 10.07, 10.07, 1202367
2021-10-28T04:00:00Z, 10.12, 10.17, 10.05, 10.12, 10.12, 479542
2021-10-27T04:00:00Z, 10.04, 10.195, 9.8994, 10.13, 10.13, 1090307
2021-10-26T04:00:00Z, 10.03, 10.4, 9.99, 10.09, 10.09, 4570884
2021-10-25T04:00:00Z, 9.85, 9.88, 9.83, 9.86, 9.86, 498675
2021-10-22T04:00:00Z, 9.86, 9.88, 9.83, 9.85, 9.85, 685394
2021-10-21T04:00:00Z, 9.82, 9.9, 9.81, 9.85, 9.85, 314499
2021-10-20T04:00:00Z, 9.811, 9.82, 9.8, 9.81, 9.81, 358631
2021-10-19T04:00:00Z, 9.81, 9.83, 9.81, 9.81, 9.81, 342741
2021-10-18T04:00:00Z, 9.82, 9.82, 9.81, 9.81, 9.81, 483724
2021-10-15T04:00:00Z, 9.81, 9.83, 9.81, 9.81, 9.81, 714750
2021-10-14T04:00:00Z, 9.81, 9.85, 9.8, 9.83, 9.83, 464238
2021-10-13T04:00:00Z, 9.811, 9.83, 9.81, 9.81, 9.81, 169060
2021-10-12T04:00:00Z, 9.8, 9.84, 9.8, 9.81, 9.81, 185303
2021-10-11T04:00:00Z, 9.81, 9.83, 9.8, 9.81, 9.81, 146162
2021-10-08T04:00:00Z, 9.81, 9.83, 9.8, 9.81, 9.81, 176538
2021-10-07T04:00:00Z, 9.82, 9.83, 9.8, 9.82, 9.82, 88922
2021-10-06T04:00:00Z, 9.82, 9.83, 9.8, 9.81, 9.81, 390141
2021-10-05T04:00:00Z, 9.82, 9.84, 9.81, 9.82, 9.82, 162669
2021-10-04T04:00:00Z, 9.82, 9.83, 9.81, 9.81, 9.81, 462706
2021-10-01T04:00:00Z, 9.82, 9.8798, 9.81, 9.81, 9.81, 297916
2021-09-30T04:00:00Z, 9.82, 9.83, 9.8, 9.81, 9.81, 222897
2021-09-29T04:00:00Z, 9.84, 9.86, 9.8211, 9.84, 9.84, 322802
2021-09-28T04:00:00Z, 9.82, 9.87, 9.8, 9.83, 9.83, 381419
2021-09-27T04:00:00Z, 9.82, 9.879, 9.8, 9.87, 9.87, 300574
2021-09-24T04:00:00Z, 9.81, 9.83, 9.8, 9.82, 9.82, 188262
2021-09-23T04:00:00Z, 9.81, 9.82, 9.8, 9.81, 9.81, 148223
2021-09-22T04:00:00Z, 9.79, 9.82, 9.78, 9.8, 9.8, 247245
2021-09-21T04:00:00Z, 9.78, 9.82, 9.77, 9.82, 9.82, 412143
2021-09-20T04:00:00Z, 9.78, 9.83, 9.77, 9.79, 9.79, 432737
2021-09-17T04:00:00Z, 9.83, 9.86, 9.81, 9.81, 9.81, 319354
2021-09-16T04:00:00Z, 9.82, 9.88, 9.8, 9.85, 9.85, 237094
2021-09-15T04:00:00Z, 9.8, 9.84, 9.8, 9.83, 9.83, 491246
2021-09-14T04:00:00Z, 9.79, 9.85, 9.78, 9.82, 9.82, 377014
2021-09-13T04:00:00Z, 9.8, 9.84, 9.78, 9.81, 9.81, 591777
2021-09-10T04:00:00Z, 9.9, 9.8809, 9.81, 9.84, 9.84, 304475
2021-09-09T04:00:00Z, 9.87, 9.96, 9.85, 9.87, 9.87, 232760
2021-09-08T04:00:00Z, 9.91, 9.93, 9.85, 9.91, 9.91, 414042
2021-09-07T04:00:00Z, 9.82, 10.44, 9.76, 10.02, 10.02, 1892064
2021-09-03T04:00:00Z, 9.8, 10, 9.78, 9.97, 9.97, 742771
2021-09-02T04:00:00Z, 9.78, 9.81, 9.78, 9.79, 9.79, 169249
2021-09-01T04:00:00Z, 9.76, 9.82, 9.76, 9.81, 9.81, 300557
2021-08-31T04:00:00Z, 9.76, 9.85, 9.7401, 9.81, 9.81, 466901
2021-08-30T04:00:00Z, 9.74, 9.77, 9.73, 9.77, 9.77, 247242
2021-08-27T04:00:00Z, 9.71, 9.74, 9.71, 9.73, 9.73, 177472
2021-08-26T04:00:00Z, 9.71, 9.74, 9.71, 9.72, 9.72, 185674
2021-08-25T04:00:00Z, 9.73, 9.74, 9.71, 9.72, 9.72, 438717
2021-08-24T04:00:00Z, 9.74, 9.76, 9.71, 9.71, 9.71, 446650
2021-08-23T04:00:00Z, 9.75, 9.78, 9.72, 9.76, 9.76, 720825
2021-08-20T04:00:00Z, 9.76, 9.79, 9.73, 9.78, 9.78, 686605
2021-08-19T04:00:00Z, 9.75, 9.83, 9.72, 9.8, 9.8, 740560
2021-08-18T04:00:00Z, 9.77, 9.82, 9.72, 9.75, 9.75, 556758
2021-08-17T04:00:00Z, 9.76, 9.88, 9.7584, 9.8, 9.8, 546643
2021-08-16T04:00:00Z, 9.82, 9.81, 9.758, 9.79, 9.79, 387406
2021-08-13T04:00:00Z, 9.8, 9.83, 9.78, 9.82, 9.82, 215894
2021-08-12T04:00:00Z, 9.79, 9.83, 9.78, 9.81, 9.81, 245337
2021-08-11T04:00:00Z, 9.81, 9.82, 9.78, 9.78, 9.78, 653821
2021-08-10T04:00:00Z, 9.79, 9.86, 9.78, 9.84, 9.84, 344178
2021-08-09T04:00:00Z, 9.79, 9.81, 9.78, 9.8, 9.8, 218980
2021-08-06T04:00:00Z, 9.78, 9.82, 9.77, 9.79, 9.79, 160759
2021-08-05T04:00:00Z, 9.79, 9.82, 9.78, 9.78, 9.78, 481765
2021-08-04T04:00:00Z, 9.83, 9.85, 9.79, 9.81, 9.81, 223345
2021-08-03T04:00:00Z, 9.82, 9.85, 9.79, 9.83, 9.83, 375503
2021-08-02T04:00:00Z, 9.77, 9.86, 9.76, 9.82, 9.82, 346495
2021-07-30T04:00:00Z, 9.81, 9.82, 9.76, 9.77, 9.77, 332326
2021-07-29T04:00:00Z, 9.78, 9.8375, 9.77, 9.81, 9.81, 330342
2021-07-28T04:00:00Z, 9.77, 9.805, 9.75, 9.79, 9.79, 699724
2021-07-27T04:00:00Z, 9.83, 9.85, 9.74, 9.76, 9.76, 1201940
2021-07-26T04:00:00Z, 9.84, 9.87, 9.82, 9.84, 9.84, 414470
2021-07-23T04:00:00Z, 9.83, 9.89, 9.83, 9.87, 9.87, 769220
2021-07-22T04:00:00Z, 9.89, 9.89, 9.83, 9.84, 9.84, 268053
2021-07-21T04:00:00Z, 9.87, 9.8982, 9.84, 9.87, 9.87, 463072
2021-07-20T04:00:00Z, 9.86, 9.89, 9.84, 9.86, 9.86, 412510
2021-07-19T04:00:00Z, 9.88, 9.91, 9.84, 9.85, 9.85, 1245448
2021-07-16T04:00:00Z, 9.96, 10, 9.78, 9.92, 9.92, 1338687
2021-07-15T04:00:00Z, 9.93, 10.02, 9.91, 9.96, 9.96, 653633
2021-07-14T04:00:00Z, 10.039, 10.05, 9.86, 9.96, 9.96, 1594892
2021-07-13T04:00:00Z, 10.06, 10.0801, 10, 10.05, 10.05, 714696
2021-07-12T04:00:00Z, 10.13, 10.19, 10.06, 10.06, 10.06, 453362
2021-07-09T04:00:00Z, 10.111, 10.16, 10.11, 10.13, 10.13, 186702
2021-07-08T04:00:00Z, 10.1, 10.16, 10.1, 10.12, 10.12, 904602
2021-07-07T04:00:00Z, 10.12, 10.16, 10.1, 10.16, 10.16, 809564
2021-07-06T04:00:00Z, 10.21, 10.22, 10.09, 10.16, 10.16, 726247
2021-07-02T04:00:00Z, 10.15, 10.22, 10.12, 10.16, 10.16, 575386
2021-07-01T04:00:00Z, 10.12, 10.3, 10.0901, 10.15, 10.15, 786626
2021-06-30T04:00:00Z, 10.13, 10.16, 10.1, 10.12, 10.12, 311591
2021-06-29T04:00:00Z, 10.13, 10.16, 10.08, 10.13, 10.13, 602002
2021-06-28T04:00:00Z, 10.121, 10.16, 10.09, 10.14, 10.14, 780420
2021-06-25T04:00:00Z, 10.12, 10.24, 10.11, 10.13, 10.13, 599127
2021-06-24T04:00:00Z, 10.06, 10.15, 10.05, 10.14, 10.14, 542394
2021-06-23T04:00:00Z, 10.11, 10.12, 10.02, 10.06, 10.06, 444379
2021-06-22T04:00:00Z, 10.09, 10.11, 10.035, 10.1, 10.1, 469285
2021-06-21T04:00:00Z, 10.13, 10.16, 10.045, 10.13, 10.13, 675656
2021-06-18T04:00:00Z, 10.14, 10.29, 10.0901, 10.18, 10.18, 874249
2021-06-17T04:00:00Z, 10.22, 10.2799, 10.15, 10.17, 10.17, 663354
2021-06-16T04:00:00Z, 10.231, 10.29, 10.13, 10.22, 10.22, 441448
2021-06-15T04:00:00Z, 10.27, 10.295, 10.22, 10.23, 10.23, 406865
2021-06-14T04:00:00Z, 10.34, 10.3707, 10.28, 10.3, 10.3, 485373
2021-06-11T04:00:00Z, 10.45, 10.46, 10.31, 10.34, 10.34, 442882
2021-06-10T04:00:00Z, 10.35, 10.6808, 10.3, 10.42, 10.42, 700091
2021-06-09T04:00:00Z, 10.5, 10.57, 10.4, 10.41, 10.41, 565727
2021-06-08T04:00:00Z, 10.39, 10.47, 10.3, 10.43, 10.43, 731003
2021-06-07T04:00:00Z, 10.63, 10.69, 10.29, 10.34, 10.34, 1108521
2021-06-04T04:00:00Z, 10.44, 10.58, 10.191, 10.57, 10.57, 988770
2021-06-03T04:00:00Z, 10.12, 11.07, 10.07, 10.31, 10.31, 1817773
2021-06-02T04:00:00Z, 10.1, 10.15, 10.08, 10.13, 10.13, 525616
2021-06-01T04:00:00Z, 10.14, 10.15, 10.06, 10.14, 10.14, 346864
2021-05-28T04:00:00Z, 10.11, 10.17, 10.07, 10.11, 10.11, 607244
2021-05-27T04:00:00Z, 10.15, 10.23, 10.02, 10.07, 10.07, 769573
2021-05-26T04:00:00Z, 10.15, 10.22, 10.07, 10.16, 10.16, 628913
2021-05-25T04:00:00Z, 10.1, 10.2299, 10.05, 10.17, 10.17, 894452
2021-05-24T04:00:00Z, 10.12, 10.175, 10.03, 10.05, 10.05, 559641
2021-05-21T04:00:00Z, 10.14, 10.16, 10.09, 10.11, 10.11, 572764
2021-05-20T04:00:00Z, 10.05, 10.19, 10.05, 10.1, 10.1, 684470
2021-05-19T04:00:00Z, 10, 10.135, 9.97, 10.08, 10.08, 601414
2021-05-18T04:00:00Z, 10.1, 10.14, 10.015, 10.07, 10.07, 597517
2021-05-17T04:00:00Z, 10.03, 10.15, 10.02, 10.1, 10.1, 525760
2021-05-14T04:00:00Z, 9.98, 10.15, 9.95, 10.02, 10.02, 1108935
