Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 8.27, 8.61, 8.19, 8.61, 8.61, 1238987
2022-02-07T05:00:00Z, 8.18, 8.37, 8.085, 8.35, 8.35, 944914
2022-02-04T05:00:00Z, 7.82, 8.325, 7.78, 8.2, 8.2, 1663278
2022-02-03T05:00:00Z, 8.1, 8.2, 7.94, 8, 8, 1312313
2022-02-02T05:00:00Z, 8.6, 8.64, 8.28, 8.42, 8.42, 1506515
2022-02-01T05:00:00Z, 8.65, 8.72, 8.24, 8.51, 8.51, 2720770
2022-01-31T05:00:00Z, 8.41, 8.7499, 8.28, 8.58, 8.58, 5007974
2022-01-28T05:00:00Z, 7.57, 7.8, 7.35, 7.8, 7.8, 1129703
2022-01-27T05:00:00Z, 7.91, 7.99, 7.435, 7.58, 7.58, 656447
2022-01-26T05:00:00Z, 8, 8.22, 7.79, 7.85, 7.85, 1572311
2022-01-25T05:00:00Z, 7.78, 7.98, 7.615, 7.78, 7.78, 1518687
2022-01-24T05:00:00Z, 7.66, 7.86, 6.88, 7.84, 7.84, 2771120
2022-01-21T05:00:00Z, 8.32, 8.43, 7.95, 7.95, 7.95, 1067992
2022-01-20T05:00:00Z, 8.59, 8.9157, 8.46, 8.48, 8.48, 1667860
2022-01-19T05:00:00Z, 8.31, 8.6, 8.185, 8.4, 8.4, 1252179
2022-01-18T05:00:00Z, 8.55, 8.65, 8.2, 8.23, 8.23, 1942037
2022-01-14T05:00:00Z, 7.98, 8.21, 7.8616, 8.21, 8.21, 1478607
2022-01-13T05:00:00Z, 8.57, 8.74, 7.89, 7.91, 7.91, 1254716
2022-01-12T05:00:00Z, 8.8, 8.85, 8.42, 8.57, 8.57, 602920
2022-01-11T05:00:00Z, 8.31, 8.665, 8.21, 8.65, 8.65, 1641828
2022-01-10T05:00:00Z, 8.27, 8.33, 7.86, 8.29, 8.29, 1194632
2022-01-07T05:00:00Z, 8.42, 8.63, 8.27, 8.43, 8.43, 818187
2022-01-06T05:00:00Z, 8.5, 8.74, 8.29, 8.37, 8.37, 1055891
2022-01-05T05:00:00Z, 8.88, 9.3164, 8.54, 8.54, 8.54, 1677421
2022-01-04T05:00:00Z, 9.49, 9.52, 8.77, 8.88, 8.88, 1221334
2022-01-03T05:00:00Z, 9.4, 9.64, 9.22, 9.38, 9.38, 718793
2021-12-31T05:00:00Z, 9.19, 9.365, 9.06, 9.21, 9.21, 806769
2021-12-30T05:00:00Z, 8.66, 9.3, 8.585, 9.22, 9.22, 1057815
2021-12-29T05:00:00Z, 9, 9.1, 8.66, 8.67, 8.67, 895883
2021-12-28T05:00:00Z, 9.27, 9.38, 9.12, 9.17, 9.17, 555208
2021-12-27T05:00:00Z, 9.5, 9.55, 9.28, 9.33, 9.33, 661185
2021-12-23T05:00:00Z, 9.41, 9.555, 9.26, 9.43, 9.43, 783081
2021-12-22T05:00:00Z, 9.38, 9.63, 9.355, 9.4, 9.4, 613311
2021-12-21T05:00:00Z, 9.43, 9.78, 9.28, 9.61, 9.61, 932097
2021-12-20T05:00:00Z, 9.25, 9.35, 9.02, 9.29, 9.29, 619241
2021-12-17T05:00:00Z, 8.95, 9.59, 8.86, 9.57, 9.57, 1357196
2021-12-16T05:00:00Z, 9.21, 9.49, 9.01, 9.15, 9.15, 1006506
2021-12-15T05:00:00Z, 8.97, 9.43, 8.76, 9.41, 9.41, 1055906
2021-12-14T05:00:00Z, 9.07, 9.22, 8.85, 8.93, 8.93, 996710
2021-12-13T05:00:00Z, 9.49, 9.545, 9.19, 9.24, 9.24, 1783744
2021-12-10T05:00:00Z, 9.98, 10.28, 9.45, 9.55, 9.55, 1144994
2021-12-09T05:00:00Z, 9.8, 10.08, 9.705, 10.03, 10.03, 1840418
2021-12-08T05:00:00Z, 9.86, 10.145, 9.68, 9.9, 9.9, 1935880
2021-12-07T05:00:00Z, 9.49, 10.1, 9.35, 9.77, 9.77, 1548325
2021-12-06T05:00:00Z, 8.67, 9.25, 8.51, 9.22, 9.22, 1111465
2021-12-03T05:00:00Z, 9.2, 9.245, 8.6702, 8.77, 8.77, 1262669
2021-12-02T05:00:00Z, 9.33, 9.57, 9.07, 9.2, 9.2, 2112442
2021-12-01T05:00:00Z, 9.73, 9.97, 9.38, 9.53, 9.53, 2146473
2021-11-30T05:00:00Z, 9.49, 9.77, 9.2815, 9.61, 9.61, 2034622
2021-11-29T05:00:00Z, 9.83, 9.77, 9.2901, 9.51, 9.51, 1453699
2021-11-26T05:00:00Z, 9.4, 9.67, 9.39, 9.63, 9.63, 1113068
2021-11-24T05:00:00Z, 9.26, 9.705, 9.17, 9.7, 9.7, 1464224
2021-11-23T05:00:00Z, 9.3, 9.39, 8.89, 9.34, 9.34, 1531217
2021-11-22T05:00:00Z, 9.99, 10.09, 9.09, 9.41, 9.41, 1932814
