Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 19.62, 19.82, 19.535, 19.82, 19.82, 13727184
2022-02-07T05:00:00Z, 19.37, 19.66, 19.195, 19.58, 19.58, 13200686
2022-02-04T05:00:00Z, 19, 19.395, 18.955, 19.19, 19.19, 14151125
2022-02-03T05:00:00Z, 19.155, 19.3, 18.81, 19.06, 19.06, 12214525
2022-02-02T05:00:00Z, 19.18, 19.5, 18.88, 19.22, 19.22, 16663487
2022-02-01T05:00:00Z, 19.17, 19.2899, 18.8799, 19.09, 19.09, 14316877
2022-01-31T05:00:00Z, 18.73, 19.18, 18.57, 19.15, 19.15, 18313891
2022-01-28T05:00:00Z, 18.5, 18.59, 18.26, 18.56, 18.56, 19062588
2022-01-27T05:00:00Z, 18.86, 19.145, 18.66, 18.71, 18.71, 20510729
2022-01-26T05:00:00Z, 19.4, 19.7157, 18.9234, 19.03, 19.03, 24224927
2022-01-25T05:00:00Z, 19.2, 19.585, 19.135, 19.49, 19.49, 16835595
2022-01-24T05:00:00Z, 19.25, 19.41, 18.81, 19.37, 19.37, 23910583
2022-01-21T05:00:00Z, 20, 20.06, 19.26, 19.34, 19.34, 21662912
2022-01-20T05:00:00Z, 20.04, 20.3, 19.89, 19.91, 19.91, 20397090
2022-01-19T05:00:00Z, 18.87, 20.24, 18.76, 20.17, 20.17, 36160018
2022-01-18T05:00:00Z, 18.51, 18.845, 18.47, 18.56, 18.56, 13171602
2022-01-14T05:00:00Z, 18.83, 18.91, 18.52, 18.68, 18.68, 12851348
2022-01-13T05:00:00Z, 19.15, 19.29, 18.815, 18.83, 18.83, 11927283
2022-01-12T05:00:00Z, 18.95, 19.24, 18.78, 19.2, 19.2, 19620828
2022-01-11T05:00:00Z, 18.64, 18.88, 18.505, 18.86, 18.86, 13762710
2022-01-10T05:00:00Z, 18.07, 18.63, 18.035, 18.62, 18.62, 19718097
2022-01-07T05:00:00Z, 18.11, 18.22, 17.93, 18.1, 18.1, 12786740
2022-01-06T05:00:00Z, 18.26, 18.31, 17.99, 18.02, 18.02, 21063683
2022-01-05T05:00:00Z, 18.89, 19.1, 18.54, 18.57, 18.57, 20272106
2022-01-04T05:00:00Z, 18.62, 18.91, 18.555, 18.73, 18.73, 14193728
2022-01-03T05:00:00Z, 18.75, 18.8, 18.515, 18.54, 18.54, 13001906
2021-12-31T05:00:00Z, 18.99, 19.075, 18.78, 19, 19, 14283349
2021-12-30T05:00:00Z, 18.39, 18.89, 18.39, 18.82, 18.82, 13570887
2021-12-29T05:00:00Z, 18.25, 18.66, 18.215, 18.4, 18.4, 17290045
2021-12-28T05:00:00Z, 18.48, 18.665, 18.31, 18.37, 18.37, 10311759
2021-12-27T05:00:00Z, 18.45, 18.58, 18.265, 18.41, 18.41, 11744273
2021-12-23T05:00:00Z, 18.45, 18.69, 18.385, 18.57, 18.57, 12156063
2021-12-22T05:00:00Z, 18.4, 18.55, 18.17, 18.53, 18.53, 15107656
2021-12-21T05:00:00Z, 18.38, 18.51, 18.19, 18.39, 18.39, 13907178
2021-12-20T05:00:00Z, 18.39, 18.44, 18.085, 18.33, 18.33, 17674018
2021-12-17T05:00:00Z, 18.51, 18.85, 18.37, 18.39, 18.39, 30815111
2021-12-16T05:00:00Z, 17.95, 18.4699, 17.89, 18.44, 18.44, 24521666
2021-12-15T05:00:00Z, 17.82, 17.83, 17.27, 17.65, 17.65, 26958023
2021-12-14T05:00:00Z, 17.75, 18.02, 17.66, 17.86, 17.86, 15062350
2021-12-13T05:00:00Z, 18, 18.15, 17.85, 17.97, 17.97, 18833382
2021-12-10T05:00:00Z, 18.18, 18.26, 17.92, 17.95, 17.95, 15614251
2021-12-09T05:00:00Z, 18.345, 18.39, 18.025, 18.17, 18.17, 15579619
2021-12-08T05:00:00Z, 18.5, 18.66, 18.35, 18.6, 18.6, 10302803
2021-12-07T05:00:00Z, 18.58, 18.74, 18.41, 18.56, 18.56, 16255100
2021-12-06T05:00:00Z, 18.2, 18.545, 18.03, 18.49, 18.49, 17617982
2021-12-03T05:00:00Z, 18.13, 18.26, 17.83, 18.22, 18.22, 22016790
2021-12-02T05:00:00Z, 18.33, 18.39, 17.94, 18.18, 18.18, 23299157
2021-12-01T05:00:00Z, 19.21, 19.4371, 18.38, 18.39, 18.39, 20562583
2021-11-30T05:00:00Z, 19.3, 19.76, 18.925, 18.99, 18.99, 21075908
2021-11-29T05:00:00Z, 19.08, 19.2, 18.88, 19.15, 19.15, 17855616
2021-11-26T05:00:00Z, 19.74, 19.83, 19.22, 19.38, 19.38, 13966131
2021-11-24T05:00:00Z, 19.25, 19.53, 19.225, 19.39, 19.39, 13868579
2021-11-23T05:00:00Z, 19.52, 19.67, 19.31, 19.43, 19.43, 13581330
2021-11-22T05:00:00Z, 19.75, 20.025, 19.53, 19.79, 19.79, 19187396
2021-11-19T05:00:00Z, 20.4, 20.71, 20.15, 20.25, 20.25, 17862072
2021-11-18T05:00:00Z, 20.9, 20.9927, 20.49, 20.56, 20.56, 14933799
2021-11-17T05:00:00Z, 20.78, 21.19, 20.73, 20.99, 20.99, 18677300
2021-11-16T05:00:00Z, 20.96, 21.05, 20.52, 20.6, 20.6, 18459702
2021-11-15T05:00:00Z, 20.77, 20.96, 20.6, 20.9, 20.9, 15552708
2021-11-12T05:00:00Z, 20.5, 20.95, 20.39, 20.75, 20.75, 15506804
2021-11-11T05:00:00Z, 20.75, 20.91, 20.56, 20.65, 20.65, 23588905
2021-11-10T05:00:00Z, 20.48, 20.62, 20.22, 20.46, 20.46, 31732662
2021-11-09T05:00:00Z, 19.48, 19.64, 19.27, 19.62, 19.62, 14102044
