Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 15, 15.09, 14.93, 15.09, 15.09, 2967504
2022-02-07T05:00:00Z, 14.88, 15, 14.86, 14.93, 14.93, 2038936
2022-02-04T05:00:00Z, 14.56, 14.765, 14.56, 14.7, 14.7, 2943985
2022-02-03T05:00:00Z, 14.6, 14.85, 14.43, 14.44, 14.44, 2452477
2022-02-02T05:00:00Z, 14.55, 14.67, 14.53, 14.62, 14.62, 3317523
2022-02-01T05:00:00Z, 14.36, 14.61, 14.36, 14.58, 14.58, 2625702
2022-01-31T05:00:00Z, 14.36, 14.46, 14.34, 14.46, 14.46, 2287644
2022-01-28T05:00:00Z, 14.325, 14.435, 14.29, 14.4, 14.4, 3460373
2022-01-27T05:00:00Z, 14.32, 14.56, 14.29, 14.42, 14.42, 4692100
2022-01-26T05:00:00Z, 14.55, 14.6, 14.27, 14.3, 14.3, 4444897
2022-01-25T05:00:00Z, 14.41, 14.66, 14.28, 14.52, 14.52, 5343751
2022-01-24T05:00:00Z, 14.57, 14.63, 14.31, 14.48, 14.48, 5371928
2022-01-21T05:00:00Z, 14.5, 14.72, 14.4, 14.66, 14.66, 7838382
2022-01-20T05:00:00Z, 14.51, 14.6, 14.38, 14.4, 14.4, 7829217
2022-01-19T05:00:00Z, 14.495, 14.55, 14.36, 14.37, 14.37, 1980729
2022-01-18T05:00:00Z, 14.685, 14.69, 14.52, 14.55, 14.55, 2280274
2022-01-14T05:00:00Z, 14.6, 14.75, 14.575, 14.75, 14.75, 2151121
2022-01-13T05:00:00Z, 14.59, 14.68, 14.53, 14.56, 14.56, 2266054
2022-01-12T05:00:00Z, 14.43, 14.705, 14.41, 14.65, 14.65, 2779524
2022-01-11T05:00:00Z, 14.23, 14.345, 14.17, 14.31, 14.31, 3204616
2022-01-10T05:00:00Z, 13.92, 14.25, 13.8716, 14.24, 14.24, 5540443
2022-01-07T05:00:00Z, 13.78, 13.965, 13.69, 13.91, 13.91, 3210662
2022-01-06T05:00:00Z, 13.67, 13.77, 13.61, 13.74, 13.74, 4996289
2022-01-05T05:00:00Z, 13.81, 13.88, 13.49, 13.54, 13.54, 4737144
2022-01-04T05:00:00Z, 13.81, 13.885, 13.75, 13.76, 13.76, 3389389
2022-01-03T05:00:00Z, 13.62, 13.82, 13.59, 13.79, 13.79, 3058524
2021-12-31T05:00:00Z, 13.54, 13.67, 13.56, 13.63, 13.63, 1559894
2021-12-30T05:00:00Z, 13.665, 13.68, 13.575, 13.58, 13.58, 2063740
2021-12-29T05:00:00Z, 13.66, 13.69, 13.605, 13.69, 13.69, 1881568
2021-12-28T05:00:00Z, 13.66, 13.7, 13.605, 13.61, 13.61, 1681763
2021-12-27T05:00:00Z, 13.7, 13.78, 13.655, 13.72, 13.72, 2019645
2021-12-23T05:00:00Z, 13.72, 13.79, 13.67, 13.77, 13.77, 1378173
2021-12-22T05:00:00Z, 13.65, 13.75, 13.61, 13.71, 13.71, 2617608
2021-12-21T05:00:00Z, 13.85, 13.88, 13.79, 13.87, 13.87, 1799959
2021-12-20T05:00:00Z, 13.68, 13.9, 13.66, 13.9, 13.9, 2707271
2021-12-17T05:00:00Z, 13.78, 13.8, 13.72, 13.74, 13.74, 3118226
2021-12-16T05:00:00Z, 13.69, 13.75, 13.67, 13.69, 13.69, 2200069
2021-12-15T05:00:00Z, 13.53, 13.63, 13.465, 13.62, 13.62, 1715872
2021-12-14T05:00:00Z, 13.56, 13.69, 13.54, 13.57, 13.57, 1981416
2021-12-13T05:00:00Z, 13.47, 13.59, 13.47, 13.5, 13.5, 1984964
2021-12-10T05:00:00Z, 13.56, 13.605, 13.49, 13.52, 13.52, 2053518
2021-12-09T05:00:00Z, 13.685, 13.77, 13.475, 13.54, 13.54, 4087839
2021-12-08T05:00:00Z, 13.68, 13.875, 13.62, 13.81, 13.81, 1840446
2021-12-07T05:00:00Z, 13.82, 13.87, 13.72, 13.86, 13.86, 4809429
2021-12-06T05:00:00Z, 13.57, 13.685, 13.5, 13.62, 13.62, 2809549
2021-12-03T05:00:00Z, 13.51, 13.52, 13.4, 13.49, 13.49, 2174762
2021-12-02T05:00:00Z, 13.265, 13.4, 13.21, 13.37, 13.37, 3167243
2021-12-01T05:00:00Z, 13.32, 13.4, 13.17, 13.17, 13.17, 3046141
2021-11-30T05:00:00Z, 13.39, 13.42, 13.2, 13.35, 13.35, 3565262
2021-11-29T05:00:00Z, 13.5, 13.55, 13.379, 13.49, 13.49, 2916508
2021-11-26T05:00:00Z, 13.6, 13.63, 13.42, 13.53, 13.53, 4097816
2021-11-24T05:00:00Z, 13.65, 13.71, 13.55, 13.65, 13.65, 3043807
2021-11-23T05:00:00Z, 13.81, 13.85, 13.74, 13.79, 13.79, 2263264
2021-11-22T05:00:00Z, 13.905, 13.92, 13.81, 13.81, 13.81, 2292525
2021-11-19T05:00:00Z, 14.05, 14.06, 13.97, 14.01, 14.01, 2409107
2021-11-18T05:00:00Z, 14.07, 14.1, 13.99, 14.08, 14.08, 2392639
2021-11-17T05:00:00Z, 14.06, 14.068, 13.92, 14.05, 14.05, 2308368
2021-11-16T05:00:00Z, 14.3, 14.32, 14.09, 14.11, 14.11, 4174267
2021-11-15T05:00:00Z, 14.46, 14.53, 14.39, 14.41, 14.41, 1887738
2021-11-12T05:00:00Z, 14.355, 14.455, 14.3001, 14.42, 14.42, 1707972
2021-11-11T05:00:00Z, 14.285, 14.3, 14.185, 14.19, 14.19, 938345
2021-11-10T05:00:00Z, 14.32, 14.38, 14.22, 14.23, 14.23, 1776327
2021-11-09T05:00:00Z, 14.425, 14.505, 14.39, 14.46, 14.46, 1485239
2021-11-08T05:00:00Z, 14.29, 14.42, 14.25, 14.39, 14.39, 1711938
2021-11-05T04:00:00Z, 14.27, 14.32, 14.21, 14.25, 14.25, 1486584
2021-11-04T04:00:00Z, 14.27, 14.42, 14.2, 14.4, 14.4, 3452195
2021-11-03T04:00:00Z, 14.22, 14.27, 14.15, 14.26, 14.26, 1988655
2021-11-02T04:00:00Z, 14.255, 14.3, 14.2, 14.21, 14.21, 1669184
2021-11-01T04:00:00Z, 14.17, 14.32, 14.08, 14.27, 14.27, 2355620
2021-10-29T04:00:00Z, 14.15, 14.16, 13.99, 14.02, 14.02, 2123018
2021-10-28T04:00:00Z, 14.11, 14.57, 13.98, 14.11, 14.11, 4424019
2021-10-27T04:00:00Z, 13.94, 13.94, 13.805, 13.82, 13.82, 1909495
2021-10-26T04:00:00Z, 14, 14.01, 13.84, 13.86, 13.86, 2001150
2021-10-25T04:00:00Z, 14.02, 14.07, 13.94, 14.03, 14.03, 1746211
2021-10-22T04:00:00Z, 14.01, 14.1, 13.965, 14.07, 14.07, 1483964
2021-10-21T04:00:00Z, 14.09, 14.11, 13.95, 14.02, 14.02, 1537002
2021-10-20T04:00:00Z, 14.15, 14.21, 14.13, 14.14, 14.14, 1958596
2021-10-19T04:00:00Z, 13.98, 14.1, 13.93, 14.1, 14.1, 2181447
2021-10-18T04:00:00Z, 14.01, 14.03, 13.91, 13.96, 13.96, 2771539
2021-10-15T04:00:00Z, 14.1, 14.17, 14.02, 14.1, 14.1, 4037897
2021-10-14T04:00:00Z, 14.24, 14.25, 14.165, 14.19, 14.19, 2239623
2021-10-13T04:00:00Z, 14.17, 14.2095, 14.07, 14.16, 14.16, 4475031
2021-10-12T04:00:00Z, 14.25, 14.27, 14.03, 14.1, 14.1, 4534836
2021-10-11T04:00:00Z, 14.33, 14.35, 14.21, 14.22, 14.22, 2698276
2021-10-08T04:00:00Z, 14.33, 14.375, 14.23, 14.25, 14.25, 3658185
2021-10-07T04:00:00Z, 14.46, 14.6, 14.34, 14.37, 14.37, 6808183
2021-10-06T04:00:00Z, 14.96, 14.99, 14.11, 14.31, 14.31, 12031081
2021-10-05T04:00:00Z, 16.1, 16.15, 16.04, 16.08, 16.08, 2132692
2021-10-04T04:00:00Z, 16.33, 16.39, 16.1, 16.12, 16.12, 2183270
2021-10-01T04:00:00Z, 16.38, 16.43, 16.27, 16.4, 16.4, 2103469
2021-09-30T04:00:00Z, 16.43, 16.55, 16.375, 16.38, 16.38, 3247622
2021-09-29T04:00:00Z, 16.48, 16.5, 16.3, 16.31, 16.31, 2157875
2021-09-28T04:00:00Z, 16.85, 16.87, 16.6, 16.6, 16.6, 1365498
2021-09-27T04:00:00Z, 16.94, 17.07, 16.885, 17.01, 17.01, 1011238
2021-09-24T04:00:00Z, 17.01, 17.045, 16.875, 16.89, 16.89, 1699334
2021-09-23T04:00:00Z, 17.05, 17.19, 17.01, 17.15, 17.15, 750148
2021-09-22T04:00:00Z, 17.16, 17.19, 16.98, 17, 17, 1497617
2021-09-21T04:00:00Z, 17.23, 17.31, 17.155, 17.22, 17.22, 1880987
2021-09-20T04:00:00Z, 16.98, 17.07, 16.91, 17.06, 17.06, 1966065
2021-09-17T04:00:00Z, 17.2, 17.27, 17.09, 17.15, 17.15, 2683210
2021-09-16T04:00:00Z, 17.085, 17.26, 17.02, 17.2, 17.2, 2285177
2021-09-15T04:00:00Z, 16.88, 17.02, 16.85, 17, 17, 2586852
2021-09-14T04:00:00Z, 16.88, 16.95, 16.75, 16.75, 16.75, 1101347
2021-09-13T04:00:00Z, 16.95, 17.07, 16.9014, 16.98, 16.98, 1456496
2021-09-10T04:00:00Z, 17.04, 17.05, 16.88, 16.89, 16.89, 1524696
2021-09-09T04:00:00Z, 17.02, 17.105, 16.98, 16.98, 16.98, 1863242
2021-09-08T04:00:00Z, 17.185, 17.21, 17.075, 17.14, 17.14, 2136671
2021-09-07T04:00:00Z, 16.96, 17.105, 16.95, 17.07, 17.07, 1541879
2021-09-03T04:00:00Z, 16.86, 16.98, 16.85, 16.97, 16.97, 1289333
2021-09-02T04:00:00Z, 16.83, 16.83, 16.67, 16.72, 16.72, 1390126
2021-09-01T04:00:00Z, 16.85, 16.98, 16.815, 16.91, 16.91, 1554242
2021-08-31T04:00:00Z, 16.65, 16.74, 16.58, 16.59, 16.59, 1475951
2021-08-30T04:00:00Z, 16.59, 16.61, 16.54, 16.55, 16.55, 1206379
2021-08-27T04:00:00Z, 16.58, 16.65, 16.54, 16.63, 16.63, 1382620
2021-08-26T04:00:00Z, 16.7, 16.74, 16.62, 16.7, 16.7, 1668838
2021-08-25T04:00:00Z, 16.79, 16.865, 16.7, 16.82, 16.82, 1065317
2021-08-24T04:00:00Z, 16.89, 16.94, 16.86, 16.86, 16.86, 1378364
2021-08-23T04:00:00Z, 16.85, 17, 16.8203, 16.99, 16.99, 1233929
2021-08-20T04:00:00Z, 16.61, 16.71, 16.6, 16.68, 16.68, 966434
2021-08-19T04:00:00Z, 16.49, 16.67, 16.48, 16.59, 16.59, 1581782
2021-08-18T04:00:00Z, 16.67, 16.695, 16.53, 16.53, 16.53, 1079731
2021-08-17T04:00:00Z, 16.59, 16.72, 16.5626, 16.66, 16.66, 2129716
2021-08-16T04:00:00Z, 16.62, 16.7, 16.55, 16.63, 16.63, 2135736
2021-08-13T04:00:00Z, 16.57, 16.8399, 16.54, 16.75, 16.75, 1719183
2021-08-12T04:00:00Z, 16.44, 16.585, 16.44, 16.56, 16.56, 1257648
2021-08-11T04:00:00Z, 16.48, 16.585, 16.34, 16.5, 16.5, 2754493
2021-08-10T04:00:00Z, 16.34, 16.44, 16.25, 16.35, 16.35, 1824535
2021-08-09T04:00:00Z, 16.3, 16.42, 16.29, 16.42, 16.42, 1349533
2021-08-06T04:00:00Z, 16.48, 16.53, 16.28, 16.3, 16.3, 1311118
2021-08-05T04:00:00Z, 16.49, 16.6, 16.45, 16.59, 16.59, 1076290
2021-08-04T04:00:00Z, 16.55, 16.63, 16.48, 16.5, 16.5, 1979523
2021-08-03T04:00:00Z, 16.71, 16.73, 16.5, 16.63, 16.63, 2356037
