Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 18.93, 18.9899, 18.72, 18.87, 18.87, 55230
2022-02-07T05:00:00Z, 18.5, 18.79, 18.31, 18.73, 18.73, 93905
2022-02-04T05:00:00Z, 17.63, 18.57, 17.61, 18.25, 18.25, 39729
2022-02-03T05:00:00Z, 17.6, 17.94, 17.5, 17.78, 17.78, 45155
2022-02-02T05:00:00Z, 17.55, 17.76, 17.43, 17.76, 17.76, 45136
2022-02-01T05:00:00Z, 17.43, 17.75, 17.2, 17.75, 17.75, 59070
2022-01-31T05:00:00Z, 16.99, 17.03, 16.8, 17, 17, 42320
2022-01-28T05:00:00Z, 16.35, 16.94, 16.27, 16.93, 16.93, 50928
2022-01-27T05:00:00Z, 16, 16.35, 15.95, 16.35, 16.35, 27351
2022-01-26T05:00:00Z, 15.86, 16.04, 15.77, 15.77, 15.77, 33545
2022-01-25T05:00:00Z, 15.59, 15.99, 15.59, 15.91, 15.91, 46296
2022-01-24T05:00:00Z, 15.97, 16.1473, 15.55, 15.74, 15.74, 42254
2022-01-21T05:00:00Z, 16, 16.2066, 15.87, 15.88, 15.88, 24738
2022-01-20T05:00:00Z, 15.89, 16.06, 15.88, 15.88, 15.88, 26598
2022-01-19T05:00:00Z, 16.08, 16.16, 15.89, 15.98, 15.98, 20326
2022-01-18T05:00:00Z, 16.1, 16.22, 16, 16.1, 16.1, 16514
2022-01-14T05:00:00Z, 16.05, 16.1, 15.9247, 16.1, 16.1, 6064
2022-01-13T05:00:00Z, 15.98, 16.15, 15.89, 16.06, 16.06, 10717
2022-01-12T05:00:00Z, 16.1, 16.14, 15.9227, 16, 16, 35183
2022-01-11T05:00:00Z, 15.9, 16.08, 15.75, 16.07, 16.07, 35187
2022-01-10T05:00:00Z, 15.99, 16, 15.57, 15.83, 15.83, 16651
2022-01-07T05:00:00Z, 16.05, 15.99, 15.48, 15.82, 15.82, 45878
2022-01-06T05:00:00Z, 16, 16.125, 15.57, 15.94, 15.94, 21499
2022-01-05T05:00:00Z, 15.53, 15.81, 15.52, 15.81, 15.81, 15417
2022-01-04T05:00:00Z, 15.59, 15.74, 15.4, 15.63, 15.63, 25714
2022-01-03T05:00:00Z, 15.59, 15.61, 15.22, 15.34, 15.34, 19673
2021-12-31T05:00:00Z, 15.33, 15.45, 15.25, 15.43, 15.43, 15785
2021-12-30T05:00:00Z, 15.4, 15.595, 15.4, 15.49, 15.49, 5595
2021-12-29T05:00:00Z, 15.54, 15.64, 15.47, 15.53, 15.53, 7568
2021-12-28T05:00:00Z, 15.6, 15.6492, 15.49, 15.63, 15.63, 14865
2021-12-27T05:00:00Z, 15.58, 15.65, 15.43, 15.6, 15.6, 23161
2021-12-23T05:00:00Z, 15.49, 15.65, 15.42, 15.57, 15.57, 50092
2021-12-22T05:00:00Z, 15.28, 15.365, 15.2, 15.31, 15.31, 18391
2021-12-21T05:00:00Z, 15.25, 15.44, 15.14, 15.25, 15.25, 35287
2021-12-20T05:00:00Z, 14.935, 15.24, 14.9, 15.24, 15.24, 44523
2021-12-17T05:00:00Z, 15, 15.2, 15, 15.04, 15.04, 43867
2021-12-16T05:00:00Z, 15.2, 15.3, 15.07, 15.14, 15.14, 28829
2021-12-15T05:00:00Z, 15.15, 15.48, 14.77, 15.02, 15.02, 63668
2021-12-14T05:00:00Z, 14.95, 15, 14.61, 14.72, 14.72, 40214
2021-12-13T05:00:00Z, 14.98, 15.2, 14.99, 14.99, 14.99, 17711
2021-12-10T05:00:00Z, 15.15, 15.2, 14.95, 15.04, 15.04, 18473
2021-12-09T05:00:00Z, 15.07, 15.095, 14.95, 14.95, 14.95, 10123
2021-12-08T05:00:00Z, 15.14, 15.1987, 15.01, 15.01, 15.01, 11323
2021-12-07T05:00:00Z, 15.16, 15.24, 15.03, 15.12, 15.12, 11248
2021-12-06T05:00:00Z, 15.18, 15.1899, 15.04, 15.1, 15.1, 16240
2021-12-03T05:00:00Z, 15.29, 15.32, 15.03, 15.08, 15.08, 35943
2021-12-02T05:00:00Z, 15.2, 15.27, 15, 15.26, 15.26, 32370
2021-12-01T05:00:00Z, 14.96, 15.35, 14.65, 14.86, 14.86, 45430
2021-11-30T05:00:00Z, 14.5, 14.8, 14.6, 14.69, 14.69, 17537
2021-11-29T05:00:00Z, 14.96, 14.9699, 14.81, 14.83, 14.83, 17213
2021-11-26T05:00:00Z, 15.09, 15.16, 14.25, 14.93, 14.93, 58875
2021-11-24T05:00:00Z, 15.25, 15.36, 15.22, 15.27, 15.27, 11282
2021-11-23T05:00:00Z, 15.29, 15.39, 15.28, 15.34, 15.34, 15186
2021-11-22T05:00:00Z, 15.29, 15.49, 15.11, 15.32, 15.32, 44181
2021-11-19T05:00:00Z, 15.17, 15.295, 15.17, 15.19, 15.19, 13553
2021-11-18T05:00:00Z, 15.36, 15.43, 15.22, 15.37, 15.37, 12170
2021-11-17T05:00:00Z, 15.31, 15.34, 15.15, 15.28, 15.28, 15025
2021-11-16T05:00:00Z, 15.37, 15.5, 15.2561, 15.37, 15.37, 26165
2021-11-15T05:00:00Z, 15.27, 15.46, 15.2, 15.46, 15.46, 26381
2021-11-12T05:00:00Z, 15.05, 15.21, 15.02, 15.08, 15.08, 29475
2021-11-11T05:00:00Z, 15.1, 15.34, 15, 15.03, 15.03, 30286
2021-11-10T05:00:00Z, 15.16, 15.27, 15.08, 15.11, 15.11, 17253
2021-11-09T05:00:00Z, 15.28, 15.29, 15.18, 15.23, 15.23, 12545
2021-11-08T05:00:00Z, 15.33, 15.37, 15.19, 15.33, 15.33, 22615
2021-11-05T04:00:00Z, 15.09, 15.38, 15.08, 15.27, 15.27, 28384
2021-11-04T04:00:00Z, 15.15, 15.18, 15.0001, 15.01, 15.01, 15778
2021-11-03T04:00:00Z, 15.24, 15.25, 15.07, 15.07, 15.07, 25775
2021-11-02T04:00:00Z, 15.2, 15.25, 15.1, 15.16, 15.16, 22618
2021-11-01T04:00:00Z, 15.1, 15.27, 15.05, 15.21, 15.21, 44354
2021-10-29T04:00:00Z, 15.23, 15.24, 15.09, 15.12, 15.12, 16807
2021-10-28T04:00:00Z, 15.24, 15.38, 15.01, 15.34, 15.34, 30920
2021-10-27T04:00:00Z, 15.3, 15.36, 14.945, 15.05, 15.05, 29710
2021-10-26T04:00:00Z, 15.2, 15.46, 15.1031, 15.34, 15.34, 57317
2021-10-25T04:00:00Z, 14.99, 15.285, 14.975, 15.285, 15.285, 28325
2021-10-22T04:00:00Z, 15, 15.15, 14.9, 15.09, 15.09, 30638
2021-10-21T04:00:00Z, 14.95, 15.0879, 14.91, 15.04, 15.04, 13434
2021-10-20T04:00:00Z, 14.95, 15.08, 14.895, 14.95, 14.95, 18457
2021-10-19T04:00:00Z, 14.9, 15.05, 14.79, 14.93, 14.93, 26156
2021-10-18T04:00:00Z, 14.8, 14.97, 14.78, 14.87, 14.87, 22422
2021-10-15T04:00:00Z, 15.02, 15.04, 14.83, 14.92, 14.92, 14179
2021-10-14T04:00:00Z, 14.99, 15.0898, 14.89, 14.9, 14.9, 14074
2021-10-13T04:00:00Z, 14.97, 14.99, 14.78, 14.95, 14.95, 16836
2021-10-12T04:00:00Z, 14.99, 15.14, 14.9, 14.97, 14.97, 9081
2021-10-11T04:00:00Z, 15.14, 15.18, 14.99, 15.05, 15.05, 11679
2021-10-08T04:00:00Z, 15.03, 15.13, 14.8837, 15.05, 15.05, 14253
2021-10-07T04:00:00Z, 15.14, 15.2, 14.99, 15.09, 15.09, 8518
