Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 25.36, 25.475, 25.0942, 25.475, 25.475, 3221
2022-02-07T05:00:00Z, 25.02, 25.56, 25.1, 25.56, 25.56, 10007
2022-02-04T05:00:00Z, 25.49, 25.96, 24.7545, 25.45, 25.45, 5927
2022-02-03T05:00:00Z, 25.13, 25.45, 24.75, 24.93, 24.93, 4155
2022-02-02T05:00:00Z, 25.35, 26.12, 24.65, 25.11, 25.11, 18669
2022-02-01T05:00:00Z, 24.43, 24.85, 24.34, 24.85, 24.85, 5305
2022-01-31T05:00:00Z, 24.35, 25.01, 24.2119, 24.37, 24.37, 18456
2022-01-28T05:00:00Z, 24.28, 24.4, 24.03, 24.05, 24.05, 3068
2022-01-27T05:00:00Z, 24.45, 24.35, 24.1, 24.27, 24.27, 10025
2022-01-26T05:00:00Z, 24.37, 24.44, 24.1, 24.44, 24.44, 13462
2022-01-25T05:00:00Z, 24.51, 24.55, 24.1, 24.2, 24.2, 6957
2022-01-24T05:00:00Z, 24.26, 24.715, 24.2, 24.22, 24.22, 4016
2022-01-21T05:00:00Z, 24.56, 24.5185, 24.13, 24.25, 24.25, 3757
2022-01-20T05:00:00Z, 24.4, 24.49, 24.4, 24.49, 24.49, 1985
2022-01-19T05:00:00Z, 24.8, 24.7524, 24.51, 24.535, 24.535, 3745
2022-01-18T05:00:00Z, 24.5, 24.77, 24.41, 24.77, 24.77, 3769
2022-01-14T05:00:00Z, 24.78, 25.72, 24.41, 24.41, 24.41, 18030
2022-01-13T05:00:00Z, 24.33, 24.33, 24.33, 24.33, 24.33, 0
2022-01-12T05:00:00Z, 24.5, 24.5, 24.25, 24.33, 24.33, 3976
2022-01-11T05:00:00Z, 24.26, 24.35, 24, 24.35, 24.35, 5097
2022-01-10T05:00:00Z, 24.25, 24.4763, 24.25, 24.27, 24.27, 2947
2022-01-07T05:00:00Z, 24.25, 24.37, 24.03, 24.37, 24.37, 3704
2022-01-06T05:00:00Z, 24.25, 24.25, 24.25, 24.25, 24.25, 1936
2022-01-05T05:00:00Z, 24.21, 24.25, 24.22, 24.25, 24.25, 1240
2022-01-04T05:00:00Z, 24.04, 24.25, 24.04, 24.11, 24.11, 4751
2022-01-03T05:00:00Z, 24.07, 24.07, 24.07, 24.07, 24.07, 0
2021-12-31T05:00:00Z, 24.24, 24.24, 24.01, 24.07, 24.07, 4701
2021-12-30T05:00:00Z, 24.5, 24.5, 24.0211, 24.1, 24.1, 4127
2021-12-29T05:00:00Z, 24.4, 24.44, 24, 24.41, 24.41, 9831
2021-12-28T05:00:00Z, 24.25, 24.5, 24.05, 24.31, 24.31, 5134
2021-12-27T05:00:00Z, 24.08, 24.19, 23.98, 24, 24, 2980
2021-12-23T05:00:00Z, 24, 23.87, 23.85, 23.87, 23.87, 1084
2021-12-22T05:00:00Z, 23.8, 23.895, 23.8, 23.85, 23.85, 11068
2021-12-21T05:00:00Z, 23.9, 23.995, 23.63, 23.86, 23.86, 18587
2021-12-20T05:00:00Z, 23.75, 23.97, 23.63, 23.8, 23.8, 8989
2021-12-17T05:00:00Z, 23.62, 24.07, 23.6508, 24.05, 24.05, 4090
2021-12-16T05:00:00Z, 23.75, 23.96, 23.7, 23.95, 23.95, 9886
2021-12-15T05:00:00Z, 23.58, 24.1333, 23.5503, 23.9, 23.9, 4774
