Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 13.12, 13.375, 13.045, 13.34, 13.34, 1006925
2022-02-07T05:00:00Z, 12.98, 13.245, 12.85, 13.03, 13.03, 1544041
2022-02-04T05:00:00Z, 13.22, 13.99, 12.84, 12.85, 12.85, 2095078
2022-02-03T05:00:00Z, 12.76, 12.77, 12.54, 12.6, 12.6, 1174852
2022-02-02T05:00:00Z, 12.88, 12.89, 12.67, 12.8, 12.8, 1128664
2022-02-01T05:00:00Z, 12.9, 12.98, 12.69, 12.88, 12.88, 1242189
2022-01-31T05:00:00Z, 12.55, 12.87, 12.52, 12.85, 12.85, 1334269
2022-01-28T05:00:00Z, 12.24, 12.65, 12.1, 12.64, 12.64, 1832992
2022-01-27T05:00:00Z, 12.81, 12.87, 12.19, 12.27, 12.27, 1753187
2022-01-26T05:00:00Z, 13.1, 13.3, 12.58, 12.76, 12.76, 2504427
2022-01-25T05:00:00Z, 12.94, 13.12, 12.7, 12.97, 12.97, 1190833
2022-01-24T05:00:00Z, 12.81, 13.15, 12.52, 13.09, 13.09, 1838903
2022-01-21T05:00:00Z, 12.64, 13.06, 12.6, 12.96, 12.96, 1680206
2022-01-20T05:00:00Z, 13.08, 13.18, 12.76, 12.78, 12.78, 828148
2022-01-19T05:00:00Z, 13.17, 13.24, 12.98, 13.01, 13.01, 760515
2022-01-18T05:00:00Z, 13.11, 13.24, 13.01, 13.15, 13.15, 846742
2022-01-14T05:00:00Z, 13.5, 13.5, 13.205, 13.34, 13.34, 966716
2022-01-13T05:00:00Z, 13.86, 13.85, 13.63, 13.66, 13.66, 667199
2022-01-12T05:00:00Z, 13.88, 13.96, 13.705, 13.73, 13.73, 954546
2022-01-11T05:00:00Z, 13.77, 13.87, 13.51, 13.77, 13.77, 789579
2022-01-10T05:00:00Z, 13.8, 13.8, 13.505, 13.79, 13.79, 923375
2022-01-07T05:00:00Z, 13.9, 13.99, 13.775, 13.88, 13.88, 620709
2022-01-06T05:00:00Z, 14.03, 14.08, 13.895, 13.95, 13.95, 1018397
2022-01-05T05:00:00Z, 14.32, 14.375, 13.97, 13.98, 13.98, 706517
2022-01-04T05:00:00Z, 14.38, 14.41, 14.14, 14.19, 14.19, 1027800
2022-01-03T05:00:00Z, 14.59, 14.602, 14.14, 14.25, 14.25, 820198
2021-12-31T05:00:00Z, 14.4, 14.48, 14.3, 14.4, 14.4, 455363
2021-12-30T05:00:00Z, 14.58, 14.62, 14.4, 14.4, 14.4, 422136
2021-12-29T05:00:00Z, 14.35, 14.55, 14.27, 14.5, 14.5, 417326
2021-12-28T05:00:00Z, 14.29, 14.43, 14.27, 14.35, 14.35, 340407
2021-12-27T05:00:00Z, 14.15, 14.3, 14.095, 14.29, 14.29, 452517
2021-12-23T05:00:00Z, 14.18, 14.215, 14.085, 14.12, 14.12, 434509
2021-12-22T05:00:00Z, 14.04, 14.04, 13.9, 14, 14, 750185
2021-12-21T05:00:00Z, 13.58, 14.03, 13.49, 13.98, 13.98, 1241295
2021-12-20T05:00:00Z, 13.67, 13.8, 13.27, 13.41, 13.41, 1255013
2021-12-17T05:00:00Z, 13.9, 14.16, 13.85, 13.92, 13.92, 3494266
2021-12-16T05:00:00Z, 14.29, 14.32, 13.93, 13.98, 13.98, 1733768
2021-12-15T05:00:00Z, 14, 14.225, 13.95, 14.12, 14.12, 1331337
