Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 11.39, 12.2, 11.26, 12.17, 12.17, 834203
2022-02-07T05:00:00Z, 11.55, 11.63, 11.11, 11.33, 11.33, 1176795
2022-02-04T05:00:00Z, 11.31, 11.67, 11.03, 11.45, 11.45, 2201296
2022-02-03T05:00:00Z, 11.98, 11.99, 11, 11.37, 11.37, 2826418
2022-02-02T05:00:00Z, 14.15, 14.36, 13.78, 14.22, 14.22, 486085
2022-02-01T05:00:00Z, 13.8, 14.32, 13.68, 14.15, 14.15, 524644
2022-01-31T05:00:00Z, 13.17, 13.63, 13.1, 13.62, 13.62, 954735
2022-01-28T05:00:00Z, 12.55, 13.19, 12.52, 13.18, 13.18, 410677
2022-01-27T05:00:00Z, 13, 13.21, 12.622, 12.86, 12.86, 994296
2022-01-26T05:00:00Z, 13.78, 13.78, 12.8399, 12.92, 12.92, 425191
2022-01-25T05:00:00Z, 13.22, 13.68, 12.93, 13.54, 13.54, 471085
2022-01-24T05:00:00Z, 12.74, 13.75, 12.64, 13.74, 13.74, 700178
2022-01-21T05:00:00Z, 13.96, 14.15, 13.205, 13.26, 13.26, 695405
2022-01-20T05:00:00Z, 14.91, 15.29, 14.29, 14.32, 14.32, 552739
2022-01-19T05:00:00Z, 15.55, 15.64, 15.165, 15.21, 15.21, 451181
2022-01-18T05:00:00Z, 15.81, 16.108, 15.315, 15.44, 15.44, 694065
2022-01-14T05:00:00Z, 16.05, 16.19, 15.86, 16.05, 16.05, 827501
2022-01-13T05:00:00Z, 16.46, 16.6098, 15.93, 16.19, 16.19, 673964
2022-01-12T05:00:00Z, 15.48, 16.27, 15.2901, 16.23, 16.23, 979964
2022-01-11T05:00:00Z, 15.8, 16.138, 15.14, 15.15, 15.15, 534212
2022-01-10T05:00:00Z, 15.55, 15.81, 15.02, 15.78, 15.78, 589079
2022-01-07T05:00:00Z, 15.215, 15.29, 14.82, 15.13, 15.13, 354689
2022-01-06T05:00:00Z, 14.76, 15.1486, 14.63, 14.85, 14.85, 413518
2022-01-05T05:00:00Z, 14.92, 15.4, 14.5236, 14.63, 14.63, 454530
2022-01-04T05:00:00Z, 14.99, 15.055, 14.5104, 14.56, 14.56, 340257
2022-01-03T05:00:00Z, 15.25, 15.3942, 14.57, 14.63, 14.63, 491257
2021-12-31T05:00:00Z, 15.22, 15.33, 14.99, 15.27, 15.27, 335400
2021-12-30T05:00:00Z, 15.07, 15.16, 14.94, 15.08, 15.08, 323401
2021-12-29T05:00:00Z, 14.55, 15.1, 14.46, 15, 15, 408043
2021-12-28T05:00:00Z, 14.58, 14.76, 14.34, 14.6, 14.6, 330130
2021-12-27T05:00:00Z, 13.84, 14.47, 13.68, 14.45, 14.45, 402464
2021-12-23T05:00:00Z, 13.33, 13.72, 13.1499, 13.66, 13.66, 288145
2021-12-22T05:00:00Z, 12.79, 13.3239, 12.72, 13.28, 13.28, 406331
2021-12-21T05:00:00Z, 12.61, 12.86, 12.43, 12.85, 12.85, 464228
2021-12-20T05:00:00Z, 12.805, 12.85, 12.14, 12.36, 12.36, 636406
2021-12-17T05:00:00Z, 13.05, 13.26, 12.85, 13.07, 13.07, 617535
2021-12-16T05:00:00Z, 13.22, 13.51, 13.0774, 13.26, 13.26, 707828
2021-12-15T05:00:00Z, 12.93, 13.11, 12.51, 13.1, 13.1, 310339
2021-12-14T05:00:00Z, 13.64, 13.72, 12.9, 12.93, 12.93, 405005
2021-12-13T05:00:00Z, 13.87, 13.9565, 13.61, 13.62, 13.62, 420614
2021-12-10T05:00:00Z, 14.17, 14.27, 13.72, 13.96, 13.96, 663434
2021-12-09T05:00:00Z, 13.28, 14, 13.21, 13.92, 13.92, 655900
2021-12-08T05:00:00Z, 13.35, 13.9099, 13.255, 13.49, 13.49, 1085254
2021-12-07T05:00:00Z, 12.55, 12.825, 12.4, 12.72, 12.72, 400813
2021-12-06T05:00:00Z, 12.04, 12.655, 12.01, 12.19, 12.19, 418568
2021-12-03T05:00:00Z, 12.07, 12.15, 11.63, 11.95, 11.95, 360516
2021-12-02T05:00:00Z, 11.61, 11.94, 11.48, 11.92, 11.92, 485070
2021-12-01T05:00:00Z, 11.47, 11.8, 11.3403, 11.46, 11.46, 582559
2021-11-30T05:00:00Z, 11.44, 11.55, 11.0601, 11.31, 11.31, 478899
2021-11-29T05:00:00Z, 11.9, 12.01, 11.49, 11.51, 11.51, 345934
2021-11-26T05:00:00Z, 11.29, 11.77, 11.29, 11.67, 11.67, 324937
2021-11-24T05:00:00Z, 11.5, 11.8577, 11.46, 11.79, 11.79, 233514
2021-11-23T05:00:00Z, 12.13, 12.19, 11.635, 11.82, 11.82, 363646
2021-11-22T05:00:00Z, 11.88, 12.27, 11.81, 11.9, 11.9, 505482
2021-11-19T05:00:00Z, 11.85, 12.15, 11.71, 11.79, 11.79, 617059
2021-11-18T05:00:00Z, 11.35, 12.12, 11.16, 11.97, 11.97, 1098197
2021-11-17T05:00:00Z, 10.92, 11.23, 10.86, 11.09, 11.09, 255344
2021-11-16T05:00:00Z, 10.8, 11.098, 10.78, 10.98, 10.98, 239211
2021-11-15T05:00:00Z, 10.92, 11.04, 10.65, 10.8, 10.8, 243038
2021-11-12T05:00:00Z, 10.985, 11.1, 10.9, 10.92, 10.92, 210079
2021-11-11T05:00:00Z, 10.96, 11.07, 10.73, 11, 11, 264565
2021-11-10T05:00:00Z, 10.95, 11.07, 10.64, 10.74, 10.74, 343680
2021-11-09T05:00:00Z, 11.26, 11.33, 10.83, 11.01, 11.01, 518528
2021-11-08T05:00:00Z, 11.42, 11.52, 11.06, 11.28, 11.28, 371233
2021-11-05T04:00:00Z, 11.36, 11.52, 11.115, 11.31, 11.31, 656529
2021-11-04T04:00:00Z, 12.12, 12.4, 11.51, 11.65, 11.65, 445356
2021-11-03T04:00:00Z, 11.91, 12.275, 11.75, 12.1, 12.1, 429382
2021-11-02T04:00:00Z, 11.67, 11.9, 11.46, 11.76, 11.76, 512440
2021-11-01T04:00:00Z, 11.72, 12.03, 11.72, 11.94, 11.94, 417663
2021-10-29T04:00:00Z, 12.34, 12.48, 11.6, 11.76, 11.76, 536354
2021-10-28T04:00:00Z, 12.5, 12.6, 12.28, 12.41, 12.41, 309894
2021-10-27T04:00:00Z, 12.65, 12.93, 12.36, 12.49, 12.49, 437805
2021-10-26T04:00:00Z, 13.1, 13.36, 12.62, 12.81, 12.81, 499147
2021-10-25T04:00:00Z, 13.28, 13.59, 13.2, 13.41, 13.41, 195299
2021-10-22T04:00:00Z, 13.53, 13.75, 13.21, 13.26, 13.26, 286913
2021-10-21T04:00:00Z, 13.06, 13.62, 13.02, 13.48, 13.48, 581383
2021-10-20T04:00:00Z, 13.15, 13.695, 12.97, 13.67, 13.67, 475492
2021-10-19T04:00:00Z, 13.73, 14.05, 13.28, 13.29, 13.29, 418754
2021-10-18T04:00:00Z, 13.37, 13.7099, 13.11, 13.51, 13.51, 463725
2021-10-15T04:00:00Z, 14.2, 14.27, 13.47, 13.5, 13.5, 433630
2021-10-14T04:00:00Z, 14.14, 14.3, 13.91, 13.96, 13.96, 364162
2021-10-13T04:00:00Z, 14.41, 14.41, 13.85, 14.12, 14.12, 579863
2021-10-12T04:00:00Z, 13.8, 14.57, 13.64, 14.41, 14.41, 685639
2021-10-11T04:00:00Z, 13.23, 14.4, 13.12, 13.99, 13.99, 1077715
