Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 26.15, 26.37, 25.85, 26.07, 26.07, 39922
2022-02-07T05:00:00Z, 26.28, 26.65, 26.22, 26.2371, 26.2371, 14703
2022-02-04T05:00:00Z, 26.4, 27.21, 26.2665, 26.27, 26.27, 18739
2022-02-03T05:00:00Z, 26.52, 27, 26.47, 26.72, 26.72, 14835
2022-02-02T05:00:00Z, 27, 27.38, 26.82, 27.09, 27.09, 24230
2022-02-01T05:00:00Z, 27.12, 27.38, 26.81, 27.34, 27.34, 9193
2022-01-31T05:00:00Z, 26.52, 27.39, 26.5, 27.35, 27.35, 86833
2022-01-28T05:00:00Z, 26.6, 26.97, 26.34, 26.73, 26.73, 22154
2022-01-27T05:00:00Z, 27.01, 27.3, 26.6, 26.6, 26.6, 22202
2022-01-26T05:00:00Z, 27.55, 27.4512, 27.01, 27.01, 27.01, 17045
2022-01-25T05:00:00Z, 27.56, 27.5, 27.23, 27.25, 27.25, 11202
2022-01-24T05:00:00Z, 27.3, 27.53, 27.1702, 27.53, 27.53, 23531
2022-01-21T05:00:00Z, 27.44, 27.52, 27.32, 27.39, 27.39, 19581
2022-01-20T05:00:00Z, 27.43, 27.5885, 27.34, 27.34, 27.34, 12123
2022-01-19T05:00:00Z, 27.5, 27.51, 27.35, 27.35, 27.35, 17986
2022-01-18T05:00:00Z, 27.63, 27.6763, 27.3001, 27.61, 27.61, 34524
2022-01-14T05:00:00Z, 27.5, 27.6999, 27.38, 27.6039, 27.6039, 6874
2022-01-13T05:00:00Z, 27.69, 27.69, 27.4101, 27.65, 27.65, 126342
2022-01-12T05:00:00Z, 27.63, 27.68, 27.44, 27.68, 27.68, 7620
2022-01-11T05:00:00Z, 27.45, 27.69, 27.45, 27.6142, 27.6142, 30862
2022-01-10T05:00:00Z, 27.27, 27.6, 27.21, 27.6, 27.6, 21979
2022-01-07T05:00:00Z, 27.46, 27.5, 27.25, 27.3403, 27.3403, 20801
2022-01-06T05:00:00Z, 27.36, 27.5, 27.121, 27.44, 27.44, 14842
2022-01-05T05:00:00Z, 27.53, 27.563, 27.13, 27.21, 27.21, 8156
2022-01-04T05:00:00Z, 27.68, 27.68, 27.37, 27.4115, 27.4115, 6121
2022-01-03T05:00:00Z, 27.48, 27.7262, 27.41, 27.5761, 27.5761, 13396
2021-12-31T05:00:00Z, 27.52, 27.76, 27.3821, 27.48, 27.48, 56261
2021-12-30T05:00:00Z, 27.32, 27.39, 27.24, 27.39, 27.39, 8220
2021-12-29T05:00:00Z, 27.35, 27.37, 27.22, 27.22, 27.22, 10234
2021-12-28T05:00:00Z, 27.25, 27.47, 27.25, 27.2901, 27.2901, 13169
2021-12-27T05:00:00Z, 27.57, 27.57, 27.3098, 27.3098, 27.3098, 10275
2021-12-23T05:00:00Z, 27.35, 27.6, 27.3, 27.51, 27.51, 20872
2021-12-22T05:00:00Z, 27.46, 27.55, 27.312, 27.5, 27.5, 194524
2021-12-21T05:00:00Z, 27.34, 27.43, 27.19, 27.42, 27.42, 121253
2021-12-20T05:00:00Z, 27.1, 27.21, 26.84, 27.21, 27.21, 45125
2021-12-17T05:00:00Z, 27.13, 27.24, 27.07, 27.07, 27.07, 12390
2021-12-16T05:00:00Z, 27.09, 27.34, 26.97, 27.28, 27.28, 20630
2021-12-15T05:00:00Z, 27.4, 27.63, 27.32, 27.36, 27.36, 15010
2021-12-14T05:00:00Z, 27.52, 27.675, 27.43, 27.43, 27.43, 22237
2021-12-13T05:00:00Z, 27.68, 27.79, 27.58, 27.68, 27.68, 24328
