Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 22.08, 22.37, 21.91, 22.27, 22.27, 4329555
2022-02-07T05:00:00Z, 21.84, 22.115, 21.57, 21.98, 21.98, 4633386
2022-02-04T05:00:00Z, 21.78, 22.01, 21.26, 21.83, 21.83, 5328391
2022-02-03T05:00:00Z, 21.68, 22.145, 21.54, 21.85, 21.85, 3922841
2022-02-02T05:00:00Z, 21.81, 22.26, 21.53, 22.24, 22.24, 6960831
2022-02-01T05:00:00Z, 21.86, 21.99, 21.44, 21.65, 21.65, 4518343
2022-01-31T05:00:00Z, 21.66, 21.91, 21.63, 21.81, 21.81, 6121525
2022-01-28T05:00:00Z, 21.35, 21.68, 21.135, 21.67, 21.67, 4697518
2022-01-27T05:00:00Z, 21.82, 21.95, 21.15, 21.31, 21.31, 4829958
2022-01-26T05:00:00Z, 21.84, 22.24, 21.38, 21.53, 21.53, 5820412
2022-01-25T05:00:00Z, 21.7, 21.97, 21.4569, 21.67, 21.67, 5164404
2022-01-24T05:00:00Z, 21.65, 22.01, 21.265, 21.96, 21.96, 6039598
2022-01-21T05:00:00Z, 21.46, 22.02, 21.42, 21.72, 21.72, 4218916
2022-01-20T05:00:00Z, 22.52, 22.795, 21.7, 21.73, 21.73, 5156009
2022-01-19T05:00:00Z, 22.49, 22.67, 22.375, 22.48, 22.48, 7257823
2022-01-18T05:00:00Z, 22.56, 22.755, 22.375, 22.44, 22.44, 4214638
2022-01-14T05:00:00Z, 22.59, 22.6399, 22.355, 22.59, 22.59, 2992894
2022-01-13T05:00:00Z, 22.86, 22.91, 22.53, 22.61, 22.61, 3704612
2022-01-12T05:00:00Z, 22.47, 22.99, 22.425, 22.93, 22.93, 7343771
2022-01-11T05:00:00Z, 22.55, 22.67, 22.315, 22.51, 22.51, 6657133
2022-01-10T05:00:00Z, 22.63, 22.78, 22.39, 22.46, 22.46, 4336396
2022-01-07T05:00:00Z, 22.13, 22.76, 22.11, 22.71, 22.71, 6075999
2022-01-06T05:00:00Z, 22.1, 22.36, 21.96, 22.32, 22.32, 5282504
2022-01-05T05:00:00Z, 22.51, 22.76, 22.09, 22.11, 22.11, 4035957
2022-01-04T05:00:00Z, 22.775, 22.96, 22.49, 22.52, 22.52, 4572373
2022-01-03T05:00:00Z, 22.78, 22.945, 22.34, 22.74, 22.74, 3923436
