Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 23.9, 24.115, 23.8223, 23.94, 23.94, 31758306
2022-02-07T05:00:00Z, 24, 24.08, 23.635, 23.93, 23.93, 55197355
2022-02-04T05:00:00Z, 24.45, 24.5399, 23.98, 24.08, 24.08, 52449492
2022-02-03T05:00:00Z, 24.69, 24.905, 24.435, 24.56, 24.56, 48095174
2022-02-02T05:00:00Z, 24.24, 24.7, 24.07, 24.54, 24.54, 70794152
2022-02-01T05:00:00Z, 24.32, 24.6, 24.12, 24.42, 24.42, 130173887
2022-01-31T05:00:00Z, 24.85, 25.54, 24.62, 25.5, 25.5, 97850870
2022-01-28T05:00:00Z, 24.08, 25.24, 23.94, 25.21, 25.21, 76926005
2022-01-27T05:00:00Z, 24, 24.525, 23.56, 24.12, 24.12, 87868283
2022-01-26T05:00:00Z, 26.77, 26.98, 24.06, 24.25, 24.25, 141963345
2022-01-25T05:00:00Z, 26.19, 26.61, 25.7, 26.48, 26.48, 87085758
2022-01-24T05:00:00Z, 26.27, 26.58, 25.79, 26.34, 26.34, 77051257
2022-01-21T05:00:00Z, 26.86, 27, 26.445, 26.61, 26.61, 59851974
2022-01-20T05:00:00Z, 27.06, 27.41, 26.96, 27.02, 27.02, 41784872
2022-01-19T05:00:00Z, 27.38, 27.48, 26.78, 27.28, 27.28, 50828770
2022-01-18T05:00:00Z, 27.2, 27.465, 26.91, 27.31, 27.31, 60520194
2022-01-14T05:00:00Z, 26.68, 27.23, 26.465, 27.18, 27.18, 54798728
2022-01-13T05:00:00Z, 26.51, 27.07, 26.323, 26.8, 26.8, 48991536
2022-01-12T05:00:00Z, 26.28, 26.51, 26.15, 26.45, 26.45, 36628562
2022-01-11T05:00:00Z, 26.63, 26.73, 26.14, 26.34, 26.34, 45401036
2022-01-10T05:00:00Z, 26.52, 26.6353, 26.2, 26.46, 26.46, 57822399
2022-01-07T05:00:00Z, 25.85, 26.515, 25.77, 26.29, 26.29, 74006488
2022-01-06T05:00:00Z, 26.78, 26.79, 25.94, 26.11, 26.11, 70619264
2022-01-05T05:00:00Z, 26, 26.8199, 26, 26.21, 26.21, 94558440
2022-01-04T05:00:00Z, 25.67, 25.88, 25.44, 25.64, 25.64, 55065857
2022-01-03T05:00:00Z, 24.85, 25.575, 24.775, 25.43, 25.43, 58151298
2021-12-31T05:00:00Z, 24.7, 24.825, 24.565, 24.6, 24.6, 45008208
2021-12-30T05:00:00Z, 24.66, 24.95, 24.66, 24.78, 24.78, 40560089
2021-12-29T05:00:00Z, 24.76, 24.92, 24.6, 24.64, 24.64, 33757628
2021-12-28T05:00:00Z, 24.7, 25.12, 24.69, 24.82, 24.82, 42060265
2021-12-27T05:00:00Z, 24.87, 25.09, 24.625, 24.78, 24.78, 51231077
2021-12-23T05:00:00Z, 24.82, 25.02, 24.809, 24.87, 24.87, 43253376
2021-12-22T05:00:00Z, 24.38, 24.835, 24.24, 24.78, 24.78, 51297129
2021-12-21T05:00:00Z, 24.22, 24.8239, 24.195, 24.47, 24.47, 72849276
2021-12-20T05:00:00Z, 24, 24.29, 23.75, 24.19, 24.19, 76964143
2021-12-17T05:00:00Z, 23.75, 23.84, 23.28, 23.78, 23.78, 107808005
2021-12-16T05:00:00Z, 22.7, 23.89, 22.65, 23.71, 23.71, 113522960
2021-12-15T05:00:00Z, 22.27, 22.4, 22.02, 22.17, 22.17, 70512106
2021-12-14T05:00:00Z, 22.4, 22.73, 22.25, 22.29, 22.29, 77173179
2021-12-13T05:00:00Z, 22.75, 22.8, 22.285, 22.44, 22.44, 66124091
2021-12-10T05:00:00Z, 23.02, 23.05, 22.75, 22.84, 22.84, 39934198
2021-12-09T05:00:00Z, 23, 23.07, 22.68, 22.94, 22.94, 51532189
2021-12-08T05:00:00Z, 23.02, 23.565, 22.98, 23.17, 23.17, 48903163
2021-12-07T05:00:00Z, 23.26, 23.37, 22.97, 23.08, 23.08, 62375642
2021-12-06T05:00:00Z, 23.63, 23.94, 23.23, 23.28, 23.28, 59089528
2021-12-03T05:00:00Z, 23, 23.53, 22.91, 23.46, 23.46, 70330900
2021-12-02T05:00:00Z, 22.35, 23.26, 22.28, 23.05, 23.05, 79736865
2021-12-01T05:00:00Z, 23, 23.195, 22.22, 22.23, 22.23, 80236468
2021-11-30T05:00:00Z, 23.6, 23.68, 22.55, 22.83, 22.83, 139081849
2021-11-29T05:00:00Z, 24.24, 24.26, 23.85, 23.89, 23.89, 52412715
2021-11-26T05:00:00Z, 24.03, 24.32, 24.01, 24.22, 24.22, 29299551
2021-11-24T05:00:00Z, 24.67, 24.7184, 24.43, 24.47, 24.47, 33577367
2021-11-23T05:00:00Z, 24.72, 24.99, 24.69, 24.76, 24.76, 44465888
2021-11-22T05:00:00Z, 24.11, 24.86, 24.07, 24.7, 24.7, 53934258
2021-11-19T05:00:00Z, 24.3, 24.34, 23.96, 24.13, 24.13, 50432034
2021-11-18T05:00:00Z, 24.6, 24.69, 24.39, 24.39, 24.39, 37537540
2021-11-17T05:00:00Z, 24.62, 24.72, 24.56, 24.66, 24.66, 32281207
2021-11-16T05:00:00Z, 24.88, 24.89, 24.63, 24.66, 24.66, 36370589
2021-11-15T05:00:00Z, 24.95, 25.05, 24.74, 24.8, 24.8, 40190406
2021-11-12T05:00:00Z, 24.94, 25.075, 24.91, 24.94, 24.94, 27343606
2021-11-11T05:00:00Z, 25, 25.1, 24.88, 24.92, 24.92, 30379633
2021-11-10T05:00:00Z, 24.76, 25.13, 24.66, 24.95, 24.95, 47002444
2021-11-09T05:00:00Z, 24.76, 24.85, 24.58, 24.71, 24.71, 45286867
2021-11-08T05:00:00Z, 25.03, 25.13, 24.73, 24.88, 24.88, 46156086
2021-11-05T04:00:00Z, 24.9, 25.31, 24.83, 25.1, 25.1, 44413164
2021-11-04T04:00:00Z, 25.15, 25.25, 24.54, 24.8, 24.8, 63094760
2021-11-03T04:00:00Z, 25.13, 25.33, 25.11, 25.18, 25.18, 36294443
2021-11-02T04:00:00Z, 25.48, 25.48, 25.13, 25.23, 25.23, 34579292
2021-11-01T04:00:00Z, 25.46, 25.58, 25.345, 25.37, 25.37, 39850853
2021-10-29T04:00:00Z, 25.37, 25.52, 25.15, 25.26, 25.26, 53934536
2021-10-28T04:00:00Z, 25.11, 25.635, 25.09, 25.55, 25.55, 52837917
2021-10-27T04:00:00Z, 25.39, 25.475, 25.04, 25.06, 25.06, 39715015
2021-10-26T04:00:00Z, 25.63, 25.7, 25.35, 25.37, 25.37, 36130813
2021-10-25T04:00:00Z, 25.45, 25.66, 25.32, 25.64, 25.64, 49352396
2021-10-22T04:00:00Z, 25.76, 25.8, 25.465, 25.49, 25.49, 36695320
2021-10-21T04:00:00Z, 26.1, 26.29, 25.6, 25.76, 25.76, 55734973
2021-10-20T04:00:00Z, 25.6, 26.09, 25.56, 25.91, 25.91, 48193389
2021-10-19T04:00:00Z, 25.44, 25.6, 25.265, 25.59, 25.59, 34763294
2021-10-18T04:00:00Z, 25.5, 25.65, 25.28, 25.33, 25.33, 44769008
2021-10-15T04:00:00Z, 25.7, 25.94, 25.65, 25.7, 25.7, 47432081
2021-10-14T04:00:00Z, 25.35, 25.81, 25.35, 25.62, 25.62, 56516091
2021-10-13T04:00:00Z, 25.24, 25.46, 25.01, 25.3, 25.3, 60396703
2021-10-12T04:00:00Z, 26, 26.0257, 25.36, 25.43, 25.43, 76248189
2021-10-11T04:00:00Z, 26.69, 26.77, 26.03, 26.03, 26.03, 64230327
2021-10-08T04:00:00Z, 27.07, 27.119, 26.75, 26.77, 26.77, 38896689
2021-10-07T04:00:00Z, 27.01, 27.23, 26.97, 27.09, 27.09, 49336224
2021-10-06T04:00:00Z, 27.24, 27.335, 26.97, 27.31, 27.31, 55319165
2021-10-05T04:00:00Z, 27.29, 27.48, 27.165, 27.35, 27.35, 32076479
2021-10-04T04:00:00Z, 27.27, 27.455, 27.09, 27.25, 27.25, 43325508
2021-10-01T04:00:00Z, 27.17, 27.4, 27.01, 27.16, 27.16, 31445121
2021-09-30T04:00:00Z, 27.48, 27.51, 27.01, 27.01, 27.01, 43880353
2021-09-29T04:00:00Z, 27.27, 27.57, 27.17, 27.4, 27.4, 31164347
2021-09-28T04:00:00Z, 27.5, 27.74, 27.19, 27.24, 27.24, 32743775
2021-09-27T04:00:00Z, 27.18, 27.65, 27.16, 27.4, 27.4, 32086957
2021-09-24T04:00:00Z, 27.19, 27.38, 27.1, 27.13, 27.13, 24439491
2021-09-23T04:00:00Z, 27.05, 27.29, 27.0218, 27.19, 27.19, 33922587
2021-09-22T04:00:00Z, 27.05, 27.2058, 26.99, 27.01, 27.01, 31489712
2021-09-21T04:00:00Z, 27.3, 27.43, 26.94, 26.96, 26.96, 35581701
2021-09-20T04:00:00Z, 27.3, 27.37, 26.94, 27.21, 27.21, 48664676
2021-09-17T04:00:00Z, 27.94, 27.94, 27.42, 27.53, 27.53, 67958468
2021-09-16T04:00:00Z, 27.55, 27.74, 27.4441, 27.6, 27.6, 28723490
2021-09-15T04:00:00Z, 27.35, 27.65, 27.31, 27.57, 27.57, 33600520
2021-09-14T04:00:00Z, 27.55, 27.61, 27.25, 27.33, 27.33, 28627652
2021-09-13T04:00:00Z, 27.35, 27.75, 27.33, 27.52, 27.52, 38616436
2021-09-10T04:00:00Z, 27.45, 27.49, 27.16, 27.18, 27.18, 28826762
2021-09-09T04:00:00Z, 27.59, 27.67, 27.41, 27.42, 27.42, 30044693
2021-09-08T04:00:00Z, 27.52, 27.735, 27.46, 27.6, 27.6, 28539007
2021-09-07T04:00:00Z, 27.41, 27.55, 27.365, 27.42, 27.42, 26366230
2021-09-03T04:00:00Z, 27.63, 27.75, 27.32, 27.56, 27.56, 27037608
2021-09-02T04:00:00Z, 27.16, 27.87, 27.16, 27.64, 27.64, 60929804
2021-09-01T04:00:00Z, 27.42, 27.46, 27.14, 27.19, 27.19, 28267873
2021-08-31T04:00:00Z, 27.17, 27.495, 27.12, 27.42, 27.42, 39765828
2021-08-30T04:00:00Z, 27.24, 27.3, 27.05, 27.23, 27.23, 30392779
2021-08-27T04:00:00Z, 27, 27.195, 26.88, 27.13, 27.13, 32176981
2021-08-26T04:00:00Z, 27.39, 27.42, 27.01, 27.02, 27.02, 37135420
2021-08-25T04:00:00Z, 27.45, 27.52, 27.34, 27.43, 27.43, 22434456
2021-08-24T04:00:00Z, 27.52, 27.56, 27.37, 27.45, 27.45, 29290620
2021-08-23T04:00:00Z, 27.66, 27.72, 27.5, 27.52, 27.52, 27922709
2021-08-20T04:00:00Z, 27.5, 27.84, 27.43, 27.57, 27.57, 27704269
2021-08-19T04:00:00Z, 27.8, 27.85, 27.5, 27.53, 27.53, 37602083
2021-08-18T04:00:00Z, 28.1, 28.1497, 27.8, 27.83, 27.83, 27501023
2021-08-17T04:00:00Z, 28.1, 28.27, 28.0133, 28.19, 28.19, 19866649
2021-08-16T04:00:00Z, 28.13, 28.29, 27.98, 28.2, 28.2, 20484498
2021-08-13T04:00:00Z, 28, 28.26, 28, 28.19, 28.19, 21873642
2021-08-12T04:00:00Z, 28.2, 28.22, 27.95, 28.02, 28.02, 19012811
2021-08-11T04:00:00Z, 28.14, 28.22, 28.02, 28.16, 28.16, 20486970
2021-08-10T04:00:00Z, 27.8, 28.11, 27.77, 28.09, 28.09, 22231549
2021-08-09T04:00:00Z, 28, 28, 27.81, 27.85, 27.85, 25085074
2021-08-06T04:00:00Z, 27.95, 28.09, 27.91, 27.96, 27.96, 23077364
2021-08-05T04:00:00Z, 27.9, 28.01, 27.86, 27.94, 27.94, 21006032
2021-08-04T04:00:00Z, 28, 28.12, 27.81, 27.85, 27.85, 29403562
2021-08-03T04:00:00Z, 28.15, 28.25, 27.91, 28.19, 28.19, 28602003
2021-08-02T04:00:00Z, 28.28, 28.55, 28.03, 28.11, 28.11, 32427369
