AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACCD,Accolade
ABNB,Airbnb
ACGL,Arch Capital Group Ltd. - Common Stock
ACWI,iShares MSCI ACWI Index Fund
ADBE,Adobe Inc. - Common Stock
ADI,Analog Devices
ADP,Automatic Data Processing
ACWX,iShares MSCI ACWI ex US Index Fund
AEP,American Electric Power Company
ADSK,Autodesk
AFRM,Affirm Holdings
AHCO,AdaptHealth Corp.  - Common Stock
ALKS,Alkermes plc - Ordinary Shares
AMAT,Applied Materials
AMD,Advanced Micro Devices
AMGN,Amgen Inc. - Common Stock
ANGL,VanEck Fallen Angel High Yield Bond ETF
APA,APA Corporation - Common Stock
APR,Apria
APPS,Digital Turbine
APLS,Apellis Pharmaceuticals
ARNA,Arena Pharmaceuticals
ARCC,Ares Capital Corporation - Closed End Fund
ASML,ASML Holding N.V. - New York Registry Shares
AVGO,Broadcom Inc. - Common Stock
ASO,Academy Sports and Outdoors
ATVI,Activision Blizzard
AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares
AZN,AstraZeneca PLC - American Depositary Shares
BAND,Bandwidth Inc. - Class A Common Stock
BEAM,Beam Therapeutics Inc. - Common Stock
BIGC,BigCommerce Holdings
BIDU,Baidu
BIIB,Biogen Inc. - Common Stock
BILI,Bilibili Inc. - American Depositary Shares
BKR,Baker Hughes Company - Common Stock
BLMN,Bloomin' Brands
BLNK,Blink Charging Co. - Common Stock
BMBL,Bumble Inc. - common stock
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
BND,Vanguard Total Bond Market ETF
BNDX,Vanguard Total International Bond ETF
BNTX,BioNTech SE - American Depositary Shares
BZ,KANZHUN LIMITED - American Depository Shares
BOTZ,Global X Robotics & Artificial Intelligence ETF
BPOP,Popular
BYND,Beyond Meat
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares
CERN,Cerner Corporation - Common Stock
CFLT,Confluent
CCXI,ChemoCentryx
CDNS,Cadence Design Systems
CG,The Carlyle Group Inc. - Common Stock
CHK,Chesapeake Energy Corporation - Common Stock
CHRW,C.H. Robinson Worldwide
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares
CHTR,Charter Communications
CHX,ChampionX Corporation - Common Stock
CMCSA,Comcast Corporation - Class A Common Stock
CME,CME Group Inc. - Class A Common Stock
COIN,Coinbase Global
CONE,CyrusOne Inc - Common Stock
COST,Costco Wholesale Corporation - Common Stock
CROX,Crocs
COUP,Coupa Software Incorporated - Common Stock
CRWD,CrowdStrike Holdings
CRSP,CRISPR Therapeutics AG - Common Shares
CPRT,Copart
CSCO,Cisco Systems
CSGP,CoStar Group
CSIQ,Canadian Solar Inc. - Common Shares
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CSX,CSX Corporation - Common Stock
CTXS,Citrix Systems
CYTK,Cytokinetics
CZR,Caesars Entertainment
DDOG,Datadog
DBX,Dropbox
DLO,DLocal Limited - Class A Common Shares
DISCK,Discovery
DISCA,Discovery
DISH,DISH Network Corporation - Class A Common Stock
DKNG,DraftKings Inc. - Class A Common Stock
DLTR,Dollar Tree
DWAC,Digital World Acquisition Corp. - Class A Common Stock
DWACW,Digital World Acquisition Corp. - Warrants
DOCU,DocuSign
DNLI,Denali Therapeutics Inc. - Common Stock
DXCM,DexCom
EA,Electronic Arts Inc. - Common Stock
EBAY,eBay Inc. - Common Stock
ECPG,Encore Capital Group Inc - Common Stock
EDIT,Editas Medicine
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
ENTG,Entegris
ENPH,Enphase Energy
EPAY,Bottomline Technologies
ESGE,iShares ESG Aware MSCI EM ETF
ESGU,iShares ESG Aware MSCI USA ETF
EUFN,iShares MSCI Europe Financials Sector Index Fund
ETSY,Etsy
EXC,Exelon Corporation - Common Stock
EXAS,Exact Sciences Corporation - Common Stock
EXPD,Expeditors International of Washington
FANG,Diamondback Energy
EXPE,Expedia Group
FAST,Fastenal Company - Common Stock
FATE,Fate Therapeutics
FB,Meta Platforms
FITB,Fifth Third Bancorp - Common Stock
FISV,Fiserv
FLYW,Flywire Corporation - Voting Common Stock
FIVN,Five9
FOX,Fox Corporation - Class B Common Stock
FRSH,Freshworks Inc. - Class A Common Stock
FRHC,Freedom Holding Corp. - Common Stock
FOXA,Fox Corporation - Class A Common Stock
FRPT,Freshpet
FSLR,First Solar
GDRX,GoodRx Holdings
FTNT,Fortinet
FUTU,Futu Holdings Limited - American Depositary Shares
GBT,Global Blood Therapeutics
GFS,GlobalFoundries Inc. - Ordinary Share
GDS,GDS Holdings Limited - American Depositary Shares
