Date, Open, High, Low, Close, Adj Close, Volume
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ADI,Analog Devices
ACWX,iShares MSCI ACWI ex US Index Fund
AAPL,Apple Inc. - Common Stock
ADSK,Autodesk
ACGL,Arch Capital Group Ltd. - Common Stock
ABNB,Airbnb
ADP,Automatic Data Processing
ADBE,Adobe Inc. - Common Stock
ACWI,iShares MSCI ACWI Index Fund
ALKS,Alkermes plc - Ordinary Shares
ALGN,Align Technology
AMD,Advanced Micro Devices
AKAM,Akamai Technologies
AMAT,Applied Materials
AMKR,Amkor Technology
AMBA,Ambarella
AEP,American Electric Power Company
AFRM,Affirm Holdings
AMGN,Amgen Inc. - Common Stock
APA,APA Corporation - Common Stock
ARCC,Ares Capital Corporation - Closed End Fund
AVGO,Broadcom Inc. - Common Stock
ARNA,Arena Pharmaceuticals
ASML,ASML Holding N.V. - New York Registry Shares
ANGL,VanEck Fallen Angel High Yield Bond ETF
APPS,Digital Turbine
ATVI,Activision Blizzard
ASO,Academy Sports and Outdoors
AZN,AstraZeneca PLC - American Depositary Shares
BMBL,Bumble Inc. - common stock
BLMN,Bloomin' Brands
BIIB,Biogen Inc. - Common Stock
BKR,Baker Hughes Company - Common Stock
BIDU,Baidu
BILI,Bilibili Inc. - American Depositary Shares
BIGC,BigCommerce Holdings
BLNK,Blink Charging Co. - Common Stock
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
BND,Vanguard Total Bond Market ETF
BZ,KANZHUN LIMITED - American Depository Shares
BNTX,BioNTech SE - American Depositary Shares
BNDX,Vanguard Total International Bond ETF
BPOP,Popular
BYND,Beyond Meat
CCXI,ChemoCentryx
CDNS,Cadence Design Systems
CARG,CarGurus
CDW,CDW Corporation - Common Stock
CELH,Celsius Holdings
CHK,Chesapeake Energy Corporation - Common Stock
CFLT,Confluent
CERN,Cerner Corporation - Common Stock
CHNG,Change Healthcare Inc. - Common Stock
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares
CHRW,C.H. Robinson Worldwide
CHX,ChampionX Corporation - Common Stock
CHTR,Charter Communications
CLOU,Global X Cloud Computing ETF
CMCSA,Comcast Corporation - Class A Common Stock
COIN,Coinbase Global
COST,Costco Wholesale Corporation - Common Stock
CONE,CyrusOne Inc - Common Stock
COLB,Columbia Banking System
COUP,Coupa Software Incorporated - Common Stock
CROX,Crocs
CSGP,CoStar Group
CSCO,Cisco Systems
CRSP,CRISPR Therapeutics AG - Common Shares
CRWD,CrowdStrike Holdings
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CSX,CSX Corporation - Common Stock
CTXS,Citrix Systems
DDOG,Datadog
DCT,Duck Creek Technologies
CZR,Caesars Entertainment
DISCA,Discovery
DBX,Dropbox
CYTK,Cytokinetics
DISCK,Discovery
DLO,DLocal Limited - Class A Common Shares
DWAC,Digital World Acquisition Corp. - Class A Common Stock
DKNG,DraftKings Inc. - Class A Common Stock
DOCU,DocuSign
DISH,DISH Network Corporation - Class A Common Stock
DLTR,Dollar Tree
DXCM,DexCom
EA,Electronic Arts Inc. - Common Stock
EBAY,eBay Inc. - Common Stock
EDIT,Editas Medicine
ENTG,Entegris
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
ENPH,Enphase Energy
ETSY,Etsy
ESGE,iShares ESG Aware MSCI EM ETF
EPAY,Bottomline Technologies
EWBC,East West Bancorp
EXAS,Exact Sciences Corporation - Common Stock
EUFN,iShares MSCI Europe Financials Sector Index Fund
EXC,Exelon Corporation - Common Stock
FALN,iShares Fallen Angels USD Bond ETF
FCNCP,First Citizens BancShares
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FANG,Diamondback Energy
EXPE,Expedia Group
FB,Meta Platforms
FAST,Fastenal Company - Common Stock
FISV,Fiserv
FITB,Fifth Third Bancorp - Common Stock
FIVN,Five9
FLNC,Fluence Energy
FRSH,Freshworks Inc. - Class A Common Stock
FOXA,Fox Corporation - Class A Common Stock
FTNT,Fortinet
FSLR,First Solar
FRHC,Freedom Holding Corp. - Common Stock
GBT,Global Blood Therapeutics
FUTU,Futu Holdings Limited - American Depositary Shares
FOX,Fox Corporation - Class B Common Stock
GDRX,GoodRx Holdings
GFS,GlobalFoundries Inc. - Ordinary Share
GDS,GDS Holdings Limited - American Depositary Shares
GILD,Gilead Sciences
GO,Grocery Outlet Holding Corp. - Common Stock
GLPI,Gaming and Leisure Properties
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HON,Honeywell International Inc. - Common Stock
GT,The Goodyear Tire & Rubber Company - Common Stock
